"Date","Price","Open","High","Low","Vol.","Change %"
"02/08/2017","2.488","2.410","2.488","2.328","26.60M","4.10%"
"02/07/2017","2.390","2.532","2.556","2.390","36.28M","-5.98%"
"02/06/2017","2.542","2.708","2.716","2.538","23.87M","-5.85%"
"02/03/2017","2.700","2.652","2.738","2.630","19.15M","1.66%"
"02/02/2017","2.656","2.668","2.710","2.614","20.78M","-0.15%"
"02/01/2017","2.660","2.662","2.722","2.554","27.34M","1.14%"
"01/31/2017","2.630","2.780","2.846","2.606","38.07M","-5.12%"
"01/30/2017","2.772","2.886","2.888","2.764","23.59M","-3.95%"
"01/27/2017","2.886","2.874","2.924","2.810","20.83M","0.77%"
"01/26/2017","2.864","2.996","3.020","2.850","31.01M","-3.96%"
"01/25/2017","2.982","2.918","2.994","2.886","35.06M","3.25%"
"01/24/2017","2.888","2.850","2.896","2.816","18.66M","2.48%"
"01/23/2017","2.818","2.870","2.912","2.790","21.55M","-2.83%"
"01/20/2017","2.900","2.898","2.948","2.868","33.69M","0.69%"
"01/19/2017","2.880","2.778","2.900","2.756","37.05M","4.20%"
"01/18/2017","2.764","2.814","2.816","2.756","22.80M","-0.29%"
"01/17/2017","2.772","2.726","2.828","2.718","32.22M","2.29%"
"01/16/2017","2.710","2.702","2.736","2.652","21.80M","-2.52%"
"01/13/2017","2.780","2.724","2.820","2.700","49.19M","5.06%"
"01/12/2017","2.646","2.704","2.746","2.634","30.82M","-2.79%"
"01/11/2017","2.722","2.780","2.794","2.702","25.34M","-2.23%"
"01/10/2017","2.784","2.770","2.840","2.694","40.11M","-0.07%"
"01/09/2017","2.786","2.960","2.978","2.756","58.19M","-3.93%"
"01/06/2017","2.900","2.870","2.960","2.852","59.20M","2.76%"
"01/05/2017","2.822","2.696","2.870","2.682","66.37M","3.75%"
"01/04/2017","2.720","2.762","2.776","2.610","48.70M","1.49%"
"01/03/2017","2.680","2.586","2.774","2.562","82.88M","7.20%"
"01/02/2017","2.500","2.252","2.500","2.252","27.64M","9.08%"
"12/30/2016","2.292","2.326","2.346","2.292","10.21M","-0.43%"
"12/29/2016","2.302","2.384","2.394","2.300","11.05M","-3.76%"
"12/28/2016","2.392","2.444","2.476","2.322","14.39M","-2.21%"
"12/27/2016","2.446","2.538","2.538","2.422","12.35M","-3.70%"
"12/23/2016","2.540","2.564","2.582","2.500","19.87M","1.11%"
"12/22/2016","2.512","2.450","2.640","2.440","35.33M","2.45%"
"12/21/2016","2.452","2.462","2.490","2.414","12.69M","-0.33%"
"12/20/2016","2.460","2.360","2.460","2.360","18.66M","4.33%"
"12/19/2016","2.358","2.432","2.468","2.356","12.57M","-2.72%"
"12/16/2016","2.424","2.430","2.472","2.356","25.81M","1.08%"
"12/15/2016","2.398","2.224","2.422","2.206","34.66M","9.50%"
"12/14/2016","2.190","2.170","2.288","2.160","27.50M","1.58%"
"12/13/2016","2.156","2.230","2.256","2.140","34.00M","-3.49%"
"12/12/2016","2.234","2.268","2.350","2.228","20.95M","-0.71%"
"12/09/2016","2.250","2.350","2.360","2.220","25.43M","-3.93%"
"12/08/2016","2.342","2.150","2.342","2.130","36.47M","9.75%"
"12/07/2016","2.134","2.040","2.178","1.984","32.92M","6.38%"
"12/06/2016","2.006","1.867","2.014","1.832","28.70M","9.02%"
"12/05/2016","1.840","1.890","1.997","1.830","31.96M","-7.44%"
"12/02/2016","1.988","1.983","2.028","1.925","26.59M","-0.60%"
"12/01/2016","2.000","1.918","2.000","1.891","19.09M","3.09%"
"11/30/2016","1.940","1.865","1.952","1.848","19.67M","4.30%"
"11/29/2016","1.860","1.806","1.862","1.789","21.36M","4.14%"
"11/28/2016","1.786","1.854","1.860","1.778","20.55M","-5.05%"
"11/25/2016","1.881","1.859","1.894","1.822","14.44M","1.35%"
"11/24/2016","1.856","1.920","1.948","1.837","12.78M","-2.01%"
"11/23/2016","1.894","1.866","1.900","1.774","31.68M","1.12%"
"11/22/2016","1.873","1.879","1.940","1.871","10.56M","0.59%"
"11/21/2016","1.862","1.931","1.940","1.860","15.74M","-3.72%"
"11/18/2016","1.934","2.024","2.048","1.923","30.57M","-5.10%"
"11/17/2016","2.038","2.140","2.150","2.010","27.03M","-5.65%"
"11/16/2016","2.160","2.254","2.272","2.142","11.09M","-4.26%"
"11/15/2016","2.256","2.300","2.302","2.224","8.76M","-2.00%"
"11/14/2016","2.302","2.322","2.376","2.230","13.40M","0.35%"
"11/11/2016","2.294","2.326","2.340","2.226","12.23M","0.70%"
"11/10/2016","2.278","2.238","2.320","2.202","29.18M","5.66%"
"11/09/2016","2.156","2.096","2.218","2.064","32.46M","-3.75%"
"11/08/2016","2.240","2.312","2.354","2.234","11.35M","-2.69%"
"11/07/2016","2.302","2.338","2.374","2.274","15.05M","0.00%"
"11/04/2016","2.302","2.378","2.386","2.262","19.47M","-3.52%"
"11/03/2016","2.386","2.408","2.460","2.354","10.92M","-0.58%"
"11/02/2016","2.400","2.566","2.566","2.400","19.65M","-7.05%"
"11/01/2016","2.582","2.632","2.646","2.574","7.21M","-1.60%"
"10/31/2016","2.624","2.706","2.718","2.580","10.51M","-2.96%"
"10/28/2016","2.704","2.742","2.772","2.694","14.53M","-1.39%"
"10/27/2016","2.742","2.670","2.770","2.652","19.59M","3.08%"
"10/26/2016","2.660","2.570","2.664","2.570","13.83M","3.50%"
"10/25/2016","2.570","2.646","2.676","2.562","14.20M","-3.09%"
"10/24/2016","2.652","2.612","2.678","2.612","15.10M","1.92%"
"10/21/2016","2.602","2.652","2.654","2.588","12.84M","-1.06%"
"10/20/2016","2.630","2.650","2.664","2.562","18.92M","-0.60%"
"10/19/2016","2.646","2.650","2.666","2.566","12.48M","0.38%"
"10/18/2016","2.636","2.590","2.668","2.584","22.47M","2.57%"
"10/17/2016","2.570","2.670","2.680","2.506","38.17M","0.78%"
"10/14/2016","2.550","2.402","2.576","2.400","31.32M","6.25%"
"10/13/2016","2.400","2.550","2.550","2.364","17.17M","-4.69%"
"10/12/2016","2.518","2.366","2.534","2.344","28.19M","6.07%"
"10/11/2016","2.374","2.360","2.410","2.332","21.68M","0.59%"
"10/10/2016","2.360","2.216","2.364","2.182","20.15M","6.31%"
"10/07/2016","2.220","2.230","2.298","2.192","17.45M","0.27%"
"10/06/2016","2.214","2.230","2.260","2.164","16.53M","-0.27%"
"10/05/2016","2.220","2.132","2.236","2.090","19.29M","3.45%"
"10/04/2016","2.146","2.110","2.148","2.074","14.50M","1.51%"
"10/03/2016","2.114","2.064","2.172","2.062","15.98M","0.86%"
"09/30/2016","2.096","1.945","2.098","1.892","21.13M","4.28%"
"09/29/2016","2.010","2.030","2.036","1.957","12.85M","0.80%"
"09/28/2016","1.994","1.974","2.044","1.963","14.65M","1.32%"
"09/27/2016","1.968","2.026","2.044","1.931","12.14M","-1.99%"
"09/26/2016","2.008","2.048","2.048","1.956","11.03M","-2.33%"
"09/23/2016","2.056","2.100","2.108","2.046","8.20M","-2.28%"
"09/22/2016","2.104","2.106","2.144","2.074","9.27M","1.54%"
"09/21/2016","2.072","2.040","2.120","2.030","14.13M","3.65%"
"09/20/2016","1.999","2.100","2.126","1.997","14.30M","-4.54%"
"09/19/2016","2.094","2.162","2.186","2.086","11.93M","-2.24%"
"09/16/2016","2.142","2.236","2.250","2.142","28.03M","-4.80%"
"09/15/2016","2.250","2.280","2.306","2.210","10.76M","-1.49%"
"09/14/2016","2.284","2.318","2.326","2.268","12.74M","-0.61%"
"09/13/2016","2.298","2.330","2.340","2.258","21.51M","0.97%"
"09/12/2016","2.276","2.280","2.300","2.232","12.61M","-2.98%"
"09/09/2016","2.346","2.368","2.394","2.330","11.40M","-0.93%"
"09/08/2016","2.368","2.372","2.406","2.314","17.82M","0.08%"
"09/07/2016","2.366","2.374","2.414","2.322","24.67M","1.11%"
"09/06/2016","2.340","2.426","2.428","2.336","14.43M","-2.50%"
"09/05/2016","2.400","2.328","2.414","2.294","23.79M","4.80%"
"09/02/2016","2.290","2.256","2.294","2.216","12.23M","2.69%"
"09/01/2016","2.230","2.246","2.336","2.212","18.31M","-0.36%"
"08/31/2016","2.238","2.192","2.288","2.186","12.74M","2.10%"
"08/30/2016","2.192","2.170","2.230","2.158","8.63M","1.29%"
"08/29/2016","2.164","2.158","2.202","2.132","5.29M","-0.09%"
"08/26/2016","2.166","2.180","2.202","2.114","9.48M","-1.19%"
"08/25/2016","2.192","2.236","2.262","2.160","13.40M","-2.84%"
"08/24/2016","2.256","2.200","2.274","2.182","9.39M","1.62%"
"08/23/2016","2.220","2.134","2.234","2.102","11.91M","4.52%"
"08/22/2016","2.124","2.078","2.166","2.072","10.01M","2.31%"
"08/19/2016","2.076","2.154","2.208","2.072","10.99M","-4.86%"
"08/18/2016","2.182","2.208","2.214","2.142","7.97M","-0.18%"
"08/17/2016","2.186","2.260","2.260","2.172","7.60M","-2.41%"
"08/16/2016","2.240","2.242","2.280","2.220","7.91M","-0.80%"
"08/12/2016","2.258","2.250","2.270","2.230","5.52M","0.00%"
"08/11/2016","2.258","2.290","2.298","2.212","7.33M","-0.70%"
"08/10/2016","2.274","2.270","2.338","2.252","7.82M","-0.44%"
"08/09/2016","2.284","2.328","2.374","2.270","8.55M","-1.89%"
"08/08/2016","2.328","2.244","2.340","2.240","12.50M","5.05%"
"08/05/2016","2.216","2.162","2.260","2.150","11.06M","3.65%"
"08/04/2016","2.138","2.192","2.236","2.128","7.74M","-0.56%"
"08/03/2016","2.150","2.160","2.218","2.056","14.42M","0.00%"
"08/02/2016","2.150","2.376","2.390","2.130","23.47M","-10.12%"
"08/01/2016","2.392","2.700","2.720","2.352","28.89M","-5.00%"
"07/29/2016","2.518","2.464","2.572","2.450","11.57M","3.28%"
"07/28/2016","2.438","2.512","2.540","2.416","6.98M","-2.95%"
"07/27/2016","2.512","2.446","2.560","2.430","15.60M","2.45%"
"07/26/2016","2.452","2.394","2.452","2.298","10.91M","2.51%"
"07/25/2016","2.392","2.450","2.468","2.392","9.09M","-1.64%"
"07/22/2016","2.432","2.422","2.464","2.406","10.01M","-1.54%"
"07/21/2016","2.470","2.388","2.500","2.364","16.46M","3.96%"
"07/20/2016","2.376","2.396","2.450","2.352","8.67M","-0.67%"
"07/19/2016","2.392","2.402","2.450","2.282","12.69M","-0.75%"
"07/18/2016","2.410","2.372","2.478","2.332","13.87M","1.52%"
"07/15/2016","2.374","2.314","2.392","2.290","10.25M","1.28%"
"07/14/2016","2.344","2.268","2.380","2.226","14.73M","5.49%"
"07/13/2016","2.222","2.382","2.418","2.212","14.34M","-6.64%"
"07/12/2016","2.380","2.258","2.442","2.176","23.59M","6.16%"
"07/11/2016","2.242","2.220","2.258","2.112","16.58M","3.51%"
"07/08/2016","2.166","1.812","2.192","1.788","33.53M","18.36%"
"07/07/2016","1.830","1.891","1.917","1.756","28.73M","-2.50%"
"07/06/2016","1.877","1.970","2.050","1.760","27.66M","-6.15%"
"07/05/2016","2.000","2.078","2.166","1.992","21.61M","-3.85%"
"07/04/2016","2.080","2.178","2.180","2.076","13.77M","-4.50%"
"07/01/2016","2.178","2.220","2.248","2.060","22.18M","1.59%"
"06/30/2016","2.144","2.150","2.236","2.050","25.35M","-0.19%"
"06/29/2016","2.148","2.268","2.338","2.110","20.25M","-3.24%"
"06/28/2016","2.220","2.284","2.372","2.190","25.95M","1.83%"
"06/27/2016","2.180","2.342","2.414","2.072","30.97M","-6.20%"
"06/24/2016","2.324","2.272","2.630","2.260","49.80M","-23.30%"
"06/23/2016","3.030","2.932","3.064","2.850","27.40M","6.47%"
"06/22/2016","2.846","2.930","2.968","2.784","14.18M","-1.59%"
"06/21/2016","2.892","2.852","3.020","2.832","17.28M","0.35%"
"06/20/2016","2.882","3.100","3.254","2.868","20.62M","-2.70%"
"06/17/2016","2.962","2.700","2.962","2.700","21.79M","12.88%"
"06/16/2016","2.624","2.524","2.644","2.446","37.17M","0.00%"
"06/15/2016","2.624","2.490","2.660","2.464","27.37M","7.10%"
"06/14/2016","2.450","2.570","2.692","2.450","23.13M","-6.56%"
"06/13/2016","2.622","2.850","2.900","2.622","16.17M","-10.08%"
"06/10/2016","2.916","3.062","3.062","2.906","13.37M","-5.20%"
"06/09/2016","3.076","3.144","3.154","3.070","8.23M","-3.03%"
"06/08/2016","3.172","3.242","3.306","3.120","9.54M","-3.00%"
"06/07/2016","3.270","3.082","3.300","3.056","20.38M","6.10%"
"06/06/2016","3.082","2.900","3.094","2.806","19.99M","5.04%"
"06/03/2016","2.934","3.146","3.187","2.913","27.08M","-5.17%"
"06/02/2016","3.094","3.069","3.219","3.020","11.70M","0.06%"
"06/01/2016","3.092","3.288","3.294","3.015","13.31M","-6.30%"
"05/31/2016","3.300","3.549","3.572","3.300","43.01M","-7.33%"
"05/30/2016","3.561","3.576","3.650","3.561","3.22M","0.20%"
"05/27/2016","3.554","3.610","3.680","3.499","8.43M","0.77%"
"05/26/2016","3.527","3.487","3.557","3.346","8.42M","-0.14%"
"05/25/2016","3.532","3.293","3.544","3.293","9.82M","8.74%"
"05/24/2016","3.248","3.167","3.281","3.143","9.31M","1.09%"
"05/23/2016","3.213","3.192","3.313","3.138","5.04M","0.25%"
"05/20/2016","3.205","3.196","3.260","3.134","6.04M","1.07%"
"05/19/2016","3.171","3.153","3.327","3.153","9.72M","-1.12%"
"05/18/2016","3.207","3.181","3.265","3.086","8.48M","0.47%"
"05/17/2016","3.192","3.487","3.552","3.153","12.96M","-6.56%"
"05/16/2016","3.416","3.351","3.627","3.227","10.93M","3.02%"
"05/13/2016","3.316","3.308","3.346","3.118","8.31M","-0.06%"
"05/12/2016","3.318","3.227","3.406","3.195","10.83M","1.62%"
"05/11/2016","3.265","3.532","3.548","3.015","26.61M","-9.08%"
"05/10/2016","3.591","3.665","3.776","3.487","11.76M","-3.13%"
"05/09/2016","3.707","4.036","4.092","3.674","14.68M","-8.74%"
"05/06/2016","4.062","3.943","4.062","3.866","6.26M","4.29%"
"05/05/2016","3.895","4.114","4.192","3.873","6.14M","-4.91%"
"05/04/2016","4.096","3.917","4.136","3.795","8.78M","4.07%"
"05/03/2016","3.936","4.262","4.300","3.840","11.55M","-7.17%"
"05/02/2016","4.240","4.548","4.548","4.207","11.01M","-7.30%"
"04/29/2016","4.574","4.696","4.823","4.515","7.50M","-3.75%"
"04/28/2016","4.752","4.500","4.782","4.492","7.46M","4.30%"
"04/27/2016","4.556","4.626","4.685","4.459","6.58M","-1.36%"
"04/26/2016","4.619","4.515","4.685","4.474","6.97M","3.75%"
"04/25/2016","4.452","4.659","4.696","4.403","4.58M","-3.91%"
"04/22/2016","4.633","4.578","4.674","4.548","5.55M","1.38%"
"04/21/2016","4.570","4.526","4.674","4.504","6.85M","1.90%"
"04/20/2016","4.485","4.400","4.522","4.322","7.06M","0.09%"
"04/19/2016","4.481","4.615","4.752","4.385","10.74M","-2.73%"
"04/18/2016","4.607","4.466","4.696","4.303","8.06M","-0.50%"
"04/15/2016","4.630","4.455","4.630","4.403","10.63M","4.61%"
"04/14/2016","4.426","4.329","4.522","4.222","11.36M","3.92%"
"04/13/2016","4.259","4.081","4.311","4.058","11.96M","7.80%"
"04/12/2016","3.951","4.073","4.300","3.873","16.59M","-0.75%"
"04/11/2016","3.981","3.680","4.036","3.671","11.04M","10.31%"
"04/08/2016","3.609","3.293","3.650","3.291","14.35M","10.91%"
"04/07/2016","3.254","3.566","3.628","3.227","11.29M","-7.56%"
"04/06/2016","3.520","3.677","3.751","3.394","17.39M","-3.38%"
"04/05/2016","3.643","3.851","3.932","3.628","13.94M","-8.05%"
"04/04/2016","3.962","4.292","4.370","3.847","12.90M","-7.36%"
"04/01/2016","4.277","4.392","4.526","4.240","8.35M","-4.64%"
"03/31/2016","4.485","4.782","4.823","4.396","11.69M","-6.43%"
"03/30/2016","4.793","4.986","5.079","4.741","6.64M","-3.15%"
"03/29/2016","4.949","5.149","5.197","4.897","7.67M","-3.75%"
"03/24/2016","5.142","5.453","5.824","5.045","15.90M","-4.80%"
"03/23/2016","5.401","5.401","5.401","5.401","","0.00%"
"03/22/2016","5.401","5.156","5.483","4.986","13.88M","0.41%"
"03/21/2016","5.379","5.305","5.416","5.101","13.55M","5.91%"
"03/18/2016","5.079","5.008","5.194","4.715","13.58M","2.48%"
"03/17/2016","4.956","5.813","5.817","4.871","27.76M","-14.20%"
"03/16/2016","5.776","5.984","6.062","5.687","8.52M","-3.30%"
"03/15/2016","5.973","6.010","6.214","5.898","6.34M","-1.47%"
"03/14/2016","6.062","6.010","6.177","5.939","7.56M","2.64%"
"03/11/2016","5.906","5.490","5.906","5.450","13.62M","9.13%"
"03/10/2016","5.412","5.476","6.058","5.342","16.25M","-1.62%"
"03/09/2016","5.501","5.624","5.680","5.431","8.38M","-2.76%"
"03/08/2016","5.657","5.620","5.761","5.416","6.98M","-0.46%"
"03/07/2016","5.683","5.861","5.887","5.516","6.70M","-4.07%"
"03/04/2016","5.924","6.217","6.232","5.824","5.88M","-4.20%"
"03/03/2016","6.184","6.162","6.355","6.117","6.06M","0.67%"
"03/02/2016","6.143","5.787","6.214","5.776","8.21M","7.11%"
"03/01/2016","5.735","5.565","5.735","5.490","5.87M","2.05%"
"02/29/2016","5.620","5.420","5.672","5.320","5.12M","2.50%"
"02/26/2016","5.483","5.401","5.516","5.246","7.70M","2.77%"
"02/25/2016","5.335","5.505","5.616","5.305","5.79M","-1.97%"
"02/24/2016","5.442","5.780","5.872","5.409","5.51M","-4.86%"
"02/23/2016","5.720","5.876","6.266","5.698","7.72M","-4.24%"
"02/22/2016","5.973","5.654","5.973","5.609","5.01M","8.07%"
"02/19/2016","5.527","5.646","5.876","5.368","6.27M","-3.51%"
"02/18/2016","5.728","6.088","6.180","5.720","8.13M","-5.51%"
"02/17/2016","6.062","5.861","6.080","5.728","7.12M","2.45%"
"02/16/2016","5.917","5.824","5.995","5.438","9.44M","3.44%"
"02/15/2016","5.720","5.661","5.839","5.602","9.31M","7.30%"
"02/12/2016","5.331","4.860","5.342","4.741","10.75M","11.48%"
"02/11/2016","4.782","5.201","5.201","4.741","9.46M","-8.71%"
"02/10/2016","5.238","4.778","5.405","4.652","10.86M","11.09%"
"02/09/2016","4.715","5.253","5.260","4.715","6.62M","-8.62%"
"02/08/2016","5.160","5.754","5.828","5.067","7.55M","-9.09%"
"02/05/2016","5.676","5.965","6.191","5.676","7.31M","-5.67%"
"02/04/2016","6.017","6.136","6.217","5.687","7.68M","1.50%"
"02/03/2016","5.928","6.581","6.581","5.839","11.11M","-10.02%"
"02/02/2016","6.588","6.670","6.774","6.447","8.35M","-1.67%"
"02/01/2016","6.700","6.388","6.822","6.266","11.34M","6.00%"
"01/29/2016","6.321","6.013","6.321","5.924","13.10M","9.23%"
"01/28/2016","5.787","6.184","6.440","5.639","12.10M","-5.80%"
"01/27/2016","6.143","6.881","6.889","6.102","8.57M","-7.80%"
"01/26/2016","6.663","6.203","6.733","6.017","6.96M","6.22%"
"01/25/2016","6.273","6.937","6.937","6.247","9.66M","-7.09%"
"01/22/2016","6.752","7.382","7.456","6.752","7.91M","-5.01%"
"01/21/2016","7.108","6.574","7.160","6.251","10.37M","10.30%"
"01/20/2016","6.444","6.948","6.996","6.232","10.73M","-10.87%"
"01/19/2016","7.230","7.939","7.939","6.941","15.45M","-6.30%"
"01/18/2016","7.716","8.362","8.384","7.612","4.48M","-6.73%"
"01/15/2016","8.273","8.606","8.673","8.243","3.67M","-4.04%"
"01/14/2016","8.621","8.532","8.770","8.451","4.68M","-0.09%"
"01/13/2016","8.629","8.399","9.007","8.399","5.21M","4.21%"
"01/12/2016","8.280","8.236","8.391","8.080","3.07M","2.20%"
"01/11/2016","8.102","8.258","8.436","8.072","3.76M","-2.07%"
"01/08/2016","8.273","8.621","8.755","8.243","3.24M","-4.13%"
"01/07/2016","8.629","8.599","8.755","8.243","2.34M","-1.44%"
"01/06/2016","8.755","9.148","9.170","8.755","2.05M","-4.30%"
"01/05/2016","9.148","9.267","9.267","9.081","1.38M","0.74%"
"01/04/2016","9.081","9.348","9.386","9.074","2.01M","-4.45%"
"12/30/2015","9.504","9.556","9.616","9.504","1.16M","-1.16%"
"12/29/2015","9.616","9.616","9.675","9.519","1.14M","0.24%"
"12/28/2015","9.593","9.556","9.638","9.512","873.51K","0.23%"
"12/23/2015","9.571","9.371","9.601","9.334","2.25M","3.04%"
"12/22/2015","9.289","9.378","9.408","9.237","1.19M","-0.24%"
"12/21/2015","9.311","9.408","9.482","9.296","1.90M","-1.19%"
"12/18/2015","9.423","9.274","9.489","9.252","3.26M","-0.31%"
"12/17/2015","9.452","9.415","9.526","9.371","2.81M","1.92%"
"12/16/2015","9.274","9.222","9.304","9.007","2.16M","0.80%"
"12/15/2015","9.200","8.755","9.200","8.740","3.01M","6.72%"
"12/14/2015","8.621","9.052","9.052","8.614","3.37M","-2.85%"
"12/11/2015","8.874","9.000","9.081","8.807","3.29M","-1.97%"
"12/10/2015","9.052","9.185","9.296","8.985","2.72M","-1.61%"
"12/09/2015","9.200","9.319","9.319","9.059","2.61M","-0.64%"
"12/08/2015","9.259","9.534","9.534","9.163","3.44M","-3.04%"
"12/07/2015","9.549","9.734","9.786","9.445","2.38M","-1.30%"
"12/04/2015","9.675","9.564","9.756","9.549","2.22M","1.48%"
"12/03/2015","9.534","9.920","10.076","9.534","5.62M","-4.32%"
"12/02/2015","9.964","10.150","10.150","9.890","2.93M","-1.40%"
"12/01/2015","10.105","10.135","10.202","10.053","2.29M","-0.22%"
"11/30/2015","10.127","10.046","10.224","10.046","2.61M","0.29%"
"11/27/2015","10.098","10.024","10.187","10.024","1.77M","-0.07%"
"11/26/2015","10.105","10.076","10.142","10.046","2.33M","-0.08%"
"11/25/2015","10.113","10.053","10.113","9.890","2.64M","0.97%"
"11/24/2015","10.016","10.016","10.061","9.905","2.49M","-0.30%"
"11/23/2015","10.046","9.964","10.150","9.927","2.24M","0.30%"
"11/20/2015","10.016","9.964","10.068","9.749","3.53M","0.82%"
"11/19/2015","9.935","9.927","10.135","9.905","3.06M","0.53%"
"11/18/2015","9.883","9.816","9.912","9.756","1.81M","-0.07%"
"11/17/2015","9.890","9.779","9.890","9.727","2.42M","1.99%"
"11/16/2015","9.697","9.534","9.727","9.497","2.28M","-0.15%"
"11/13/2015","9.712","9.623","9.749","9.549","3.16M","0.31%"
"11/12/2015","9.682","9.897","10.083","9.630","4.65M","-2.55%"
"11/11/2015","9.935","9.749","10.150","9.727","8.53M","3.88%"
"11/10/2015","9.564","9.512","9.564","9.348","3.31M","0.86%"
"11/09/2015","9.482","9.727","9.794","9.482","4.21M","-2.59%"
"11/06/2015","9.734","9.423","9.756","9.423","3.31M","3.39%"
"11/05/2015","9.415","9.742","9.749","9.371","3.50M","-2.47%"
"11/04/2015","9.653","9.690","9.823","9.653","3.57M","0.78%"
"11/03/2015","9.578","9.764","9.808","9.519","5.81M","-1.60%"
"11/02/2015","9.734","9.920","9.949","9.653","7.11M","-3.60%"
"10/30/2015","10.098","10.031","10.098","9.905","3.66M","1.50%"
"10/29/2015","9.949","10.432","10.432","9.875","5.23M","-4.08%"
"10/28/2015","10.372","10.246","10.372","10.187","3.67M","1.52%"
"10/27/2015","10.217","10.276","10.387","10.217","2.74M","-0.64%"
"10/26/2015","10.283","10.461","10.461","10.209","3.35M","-1.21%"
"10/23/2015","10.409","10.476","10.491","10.328","3.32M","0.28%"
"10/22/2015","10.380","10.179","10.432","10.150","2.69M","1.38%"
"10/21/2015","10.239","10.335","10.387","10.165","1.69M","-0.36%"
"10/20/2015","10.276","10.543","10.573","10.246","2.52M","-2.67%"
"10/19/2015","10.558","10.395","10.587","10.357","2.63M","1.57%"
"10/16/2015","10.395","10.335","10.417","10.194","3.60M","1.24%"
"10/15/2015","10.268","10.090","10.268","10.068","2.44M","3.21%"
"10/14/2015","9.949","9.905","10.135","9.905","2.33M","-0.45%"
"10/13/2015","9.994","10.046","10.157","9.860","3.09M","-0.59%"
"10/12/2015","10.053","10.224","10.254","10.046","2.02M","-1.67%"
"10/09/2015","10.224","10.365","10.365","10.105","3.84M","-0.15%"
"10/08/2015","10.239","10.142","10.498","10.105","4.99M","1.03%"
"10/07/2015","10.135","10.016","10.372","9.905","5.97M","1.63%"
"10/06/2015","9.972","10.135","10.172","9.816","4.89M","-1.32%"
"10/05/2015","10.105","9.868","10.209","9.801","3.94M","4.53%"
"10/02/2015","9.667","9.727","9.801","9.541","3.35M","0.77%"
"10/01/2015","9.593","9.935","9.957","9.564","3.70M","-2.19%"
"09/30/2015","9.808","9.838","9.964","9.786","3.17M","1.22%"
"09/29/2015","9.690","9.719","9.942","9.608","3.08M","-1.65%"
"09/28/2015","9.853","10.224","10.268","9.794","2.80M","-4.18%"
"09/25/2015","10.283","10.024","10.328","10.009","3.46M","4.36%"
"09/24/2015","9.853","9.972","10.224","9.808","3.63M","-0.83%"
"09/23/2015","9.935","10.194","10.350","9.935","3.32M","-2.33%"
"09/22/2015","10.172","10.610","10.677","10.172","3.33M","-4.33%"
"09/21/2015","10.632","10.550","10.699","10.447","2.61M","0.78%"
"09/18/2015","10.550","10.817","10.817","10.491","4.82M","-3.07%"
"09/17/2015","10.884","10.803","10.899","10.498","4.44M","1.17%"
"09/16/2015","10.758","11.092","11.099","10.706","4.34M","-2.55%"
"09/15/2015","11.040","11.055","11.092","10.847","3.32M","-0.14%"
"09/14/2015","11.055","11.151","11.211","10.973","2.37M","-0.47%"
"09/11/2015","11.107","11.344","11.344","11.055","2.85M","-1.84%"
"09/10/2015","11.315","11.389","11.500","11.211","3.20M","-1.67%"
"09/09/2015","11.507","11.693","11.708","11.448","3.96M","0.58%"
"09/08/2015","11.441","11.263","11.574","11.218","3.88M","2.80%"
"09/07/2015","11.129","11.196","11.270","11.099","2.07M","0.47%"
"09/04/2015","11.077","11.507","11.515","10.966","4.75M","-4.42%"
"09/03/2015","11.589","11.277","11.656","11.211","3.48M","3.65%"
"09/02/2015","11.181","11.099","11.344","11.033","3.10M","1.28%"
"09/01/2015","11.040","11.240","11.337","10.958","3.77M","-2.88%"
"08/31/2015","11.367","11.433","11.500","11.248","2.17M","-1.10%"
"08/28/2015","11.493","11.745","11.767","11.344","3.86M","-2.15%"
"08/27/2015","11.745","11.530","11.775","11.374","5.74M","3.87%"
"08/26/2015","11.307","11.203","11.426","11.062","4.13M","-0.65%"
"08/25/2015","11.381","10.832","11.389","10.714","5.60M","7.27%"
"08/24/2015","10.610","10.862","11.099","10.610","9.44M","-5.67%"
"08/21/2015","11.248","11.604","11.752","11.248","4.62M","-4.65%"
"08/20/2015","11.797","12.019","12.138","11.737","5.90M","-2.16%"
"08/19/2015","12.057","11.893","12.168","11.856","4.47M","0.56%"
"08/18/2015","11.990","11.819","11.990","11.767","3.63M","1.13%"
"08/17/2015","11.856","11.782","11.864","11.648","2.57M","1.45%"
"08/14/2015","11.686","11.856","11.938","11.686","1.81M","-1.25%"
"08/13/2015","11.834","11.545","11.901","11.545","4.28M","3.51%"
"08/12/2015","11.433","11.626","11.671","11.367","4.08M","-2.35%"
"08/11/2015","11.708","11.871","11.893","11.693","2.64M","-1.37%"
"08/10/2015","11.871","11.834","11.975","11.715","7.84M","3.56%"
"08/07/2015","11.463","11.597","11.797","11.463","3.02M","-1.91%"
"08/06/2015","11.686","11.730","11.789","11.634","2.61M","-0.76%"
"08/05/2015","11.775","11.648","11.819","11.582","3.48M","1.41%"
"08/04/2015","11.611","11.841","11.841","11.463","3.77M","-2.25%"
"08/03/2015","11.878","11.678","11.893","11.582","3.01M","1.39%"
"07/31/2015","11.715","11.849","11.856","11.686","2.89M","-1.13%"
"07/30/2015","11.849","11.901","11.923","11.671","3.01M","-0.13%"
"07/29/2015","11.864","11.827","11.908","11.693","2.97M","0.88%"
