"Date","Price","Open","High","Low","Vol.","Change %"
"09/22/2017","2.9720","2.9600","2.9980","2.9560","77.13M","0.07%"
"09/21/2017","2.9700","2.9420","2.9800","2.9420","88.96M","1.30%"
"09/20/2017","2.9320","2.9400","2.9560","2.9240","60.80M","-0.41%"
"09/19/2017","2.9440","2.9360","2.9440","2.9300","49.50M","0.41%"
"09/18/2017","2.9320","2.9280","2.9460","2.9240","70.25M","0.62%"
"09/15/2017","2.9140","2.9340","2.9340","2.9140","144.23M","-0.41%"
"09/14/2017","2.9260","2.9000","2.9340","2.8980","90.19M","0.83%"
"09/13/2017","2.9020","2.8860","2.9220","2.8800","86.10M","0.69%"
"09/12/2017","2.8820","2.8700","2.8840","2.8580","93.93M","0.98%"
"09/11/2017","2.8540","2.8280","2.8640","2.8280","87.25M","1.49%"
"09/08/2017","2.8120","2.7980","2.8320","2.7800","73.01M","0.21%"
"09/07/2017","2.8060","2.8220","2.8340","2.8000","78.91M","-0.21%"
"09/06/2017","2.8120","2.7960","2.8320","2.7880","66.28M","-0.14%"
"09/05/2017","2.8160","2.8340","2.8520","2.8020","59.60M","-0.71%"
"09/04/2017","2.8360","2.8240","2.8420","2.8180","36.97M","-0.21%"
"09/01/2017","2.8420","2.8500","2.8620","2.8420","61.13M","0.21%"
"08/31/2017","2.8360","2.8240","2.8620","2.8220","72.81M","0.71%"
"08/30/2017","2.8160","2.8340","2.8400","2.8120","58.38M","0.14%"
"08/29/2017","2.8120","2.8460","2.8660","2.8080","116.23M","-1.82%"
"08/28/2017","2.8640","2.8300","2.8740","2.8300","53.58M","0.85%"
"08/25/2017","2.8400","2.8400","2.8720","2.8360","61.17M","0.00%"
"08/24/2017","2.8400","2.8480","2.8680","2.8320","76.70M","0.21%"
"08/23/2017","2.8340","2.8740","2.8920","2.8260","92.45M","-1.46%"
"08/22/2017","2.8760","2.9080","2.9200","2.8620","89.86M","-0.69%"
"08/21/2017","2.8960","2.9040","2.9120","2.8760","71.32M","-0.69%"
"08/18/2017","2.9160","2.8800","2.9220","2.8760","75.65M","0.00%"
"08/17/2017","2.9160","2.9200","2.9420","2.9000","101.00M","-0.34%"
"08/16/2017","2.9260","2.8860","2.9460","2.8820","105.44M","2.16%"
"08/14/2017","2.8640","2.8580","2.8860","2.8480","71.65M","0.63%"
"08/11/2017","2.8460","2.8520","2.8680","2.8280","90.06M","-1.04%"
"08/10/2017","2.8760","2.8740","2.8860","2.8600","78.19M","-0.28%"
"08/09/2017","2.8840","2.9100","2.9160","2.8660","102.31M","-1.30%"
"08/08/2017","2.9220","2.9200","2.9360","2.9180","52.53M","-0.20%"
"08/07/2017","2.9280","2.9260","2.9340","2.9140","53.69M","0.27%"
"08/04/2017","2.9200","2.8960","2.9380","2.8780","90.86M","0.69%"
"08/03/2017","2.9000","2.8940","2.9000","2.8620","88.93M","0.00%"
"08/02/2017","2.9000","2.9280","2.9320","2.8900","77.47M","-0.55%"
"08/01/2017","2.9160","2.9400","2.9420","2.8560","160.30M","0.14%"
"07/31/2017","2.9120","2.8960","2.9460","2.8940","102.23M","0.28%"
"07/28/2017","2.9040","2.9080","2.9080","2.8700","113.51M","-0.07%"
"07/27/2017","2.9060","2.8880","2.9200","2.8880","83.95M","0.14%"
"07/26/2017","2.9020","2.8900","2.9040","2.8780","73.22M","0.55%"
"07/25/2017","2.8860","2.8600","2.9060","2.8600","118.16M","0.77%"
"07/24/2017","2.8640","2.8420","2.8780","2.8280","92.12M","0.42%"
"07/21/2017","2.8520","2.8600","2.8740","2.8300","107.47M","-0.56%"
"07/20/2017","2.8680","2.8560","2.8900","2.8480","109.12M","0.42%"
"07/19/2017","2.8560","2.8720","2.8740","2.8420","80.37M","-0.49%"
"07/18/2017","2.8700","2.8600","2.8740","2.8380","121.55M","0.00%"
"07/17/2017","2.8700","2.8620","2.8760","2.8540","103.51M","0.21%"
"07/14/2017","2.8640","2.8560","2.8640","2.8220","101.28M","0.42%"
"07/13/2017","2.8520","2.8500","2.8560","2.8340","70.17M","0.14%"
"07/12/2017","2.8480","2.8440","2.8680","2.8340","84.23M","0.49%"
"07/11/2017","2.8340","2.8620","2.8760","2.8340","92.86M","-0.91%"
"07/10/2017","2.8600","2.8540","2.8680","2.8460","79.38M","0.70%"
"07/07/2017","2.8400","2.8660","2.8680","2.8360","93.65M","-0.91%"
"07/06/2017","2.8660","2.8340","2.8660","2.8220","126.60M","0.77%"
"07/05/2017","2.8440","2.8540","2.8620","2.8240","114.97M","-0.21%"
"07/04/2017","2.8500","2.8460","2.8760","2.8340","104.84M","0.00%"
"07/03/2017","2.8500","2.7880","2.8560","2.7860","153.23M","2.67%"
"06/30/2017","2.7760","2.7840","2.8200","2.7580","138.19M","0.07%"
"06/29/2017","2.7740","2.8340","2.8500","2.7700","198.07M","-1.35%"
"06/28/2017","2.8120","2.7720","2.8260","2.7300","205.52M","2.03%"
"06/27/2017","2.7560","2.7040","2.7720","2.6920","182.83M","1.77%"
"06/26/2017","2.7080","2.7100","2.7540","2.6940","237.93M","3.52%"
"06/23/2017","2.6160","2.6180","2.6380","2.5980","88.35M","0.08%"
"06/22/2017","2.6140","2.5960","2.6160","2.5820","99.07M","0.69%"
"06/21/2017","2.5960","2.5280","2.6100","2.4960","161.70M","2.45%"
"06/20/2017","2.5340","2.5540","2.5620","2.5280","72.74M","-0.39%"
"06/19/2017","2.5440","2.5560","2.5760","2.5360","84.65M","-0.47%"
"06/16/2017","2.5560","2.5900","2.5980","2.5200","182.73M","-0.39%"
"06/15/2017","2.5660","2.5740","2.5920","2.5440","163.33M","-0.47%"
"06/14/2017","2.5780","2.5820","2.5920","2.5660","120.26M","-0.31%"
"06/13/2017","2.5860","2.5780","2.6000","2.5720","80.33M","0.47%"
"06/12/2017","2.5740","2.5840","2.6300","2.5680","106.72M","-0.46%"
"06/09/2017","2.5860","2.5720","2.6160","2.5520","122.78M","0.62%"
"06/08/2017","2.5700","2.5480","2.6040","2.5140","150.82M","1.02%"
"06/07/2017","2.5440","2.5480","2.5940","2.5280","107.75M","-0.47%"
"06/06/2017","2.5560","2.5320","2.5560","2.5160","118.17M","0.00%"
"06/05/2017","2.5560","2.5920","2.6040","2.5440","70.55M","-1.31%"
"06/02/2017","2.5900","2.5960","2.6360","2.5700","116.71M","0.70%"
"06/01/2017","2.5720","2.5560","2.6040","2.5380","102.74M","0.94%"
"05/31/2017","2.5480","2.5600","2.5980","2.5300","155.35M","-0.16%"
"05/30/2017","2.5520","2.5500","2.5880","2.5220","147.23M","-0.62%"
"05/29/2017","2.5680","2.6200","2.6260","2.5480","103.15M","-2.06%"
"05/26/2017","2.6220","2.6460","2.6520","2.5780","139.08M","-1.58%"
"05/25/2017","2.6640","2.6900","2.6920","2.6360","101.64M","-0.82%"
"05/24/2017","2.6860","2.6940","2.6940","2.6600","81.39M","-0.22%"
"05/23/2017","2.6920","2.6800","2.7140","2.6760","105.03M","0.30%"
"05/22/2017","2.6840","2.6860","2.7140","2.6680","144.07M","-4.14%"
"05/19/2017","2.8000","2.8100","2.8280","2.7820","149.85M","0.50%"
"05/18/2017","2.7860","2.7940","2.8100","2.7220","199.15M","-0.43%"
"05/17/2017","2.7980","2.8200","2.8340","2.7760","148.52M","-1.48%"
"05/16/2017","2.8400","2.8560","2.8600","2.8200","114.62M","-0.07%"
"05/15/2017","2.8420","2.8400","2.8560","2.8200","98.83M","0.50%"
"05/12/2017","2.8280","2.8360","2.8560","2.8240","118.41M","-0.14%"
"05/11/2017","2.8320","2.8600","2.8700","2.8040","155.52M","-0.63%"
"05/10/2017","2.8500","2.8580","2.8800","2.8020","120.20M","0.07%"
"05/09/2017","2.8480","2.8680","2.8980","2.8420","137.67M","-0.14%"
"05/08/2017","2.8520","2.8940","2.8980","2.8260","157.80M","0.35%"
"05/05/2017","2.8420","2.7800","2.8680","2.7700","220.12M","2.97%"
"05/04/2017","2.7600","2.7020","2.7680","2.6940","164.95M","2.53%"
"05/03/2017","2.6920","2.6840","2.6980","2.6760","90.75M","0.52%"
"05/02/2017","2.6780","2.6980","2.7020","2.6580","102.13M","0.15%"
"04/28/2017","2.6740","2.6800","2.7200","2.6600","133.62M","0.07%"
"04/27/2017","2.6720","2.7200","2.7380","2.6700","144.91M","-2.34%"
"04/26/2017","2.7360","2.7500","2.7540","2.7060","126.93M","-0.73%"
"04/25/2017","2.7560","2.7240","2.7660","2.6900","155.54M","2.00%"
"04/24/2017","2.7020","2.6380","2.7360","2.6280","416.37M","7.48%"
"04/21/2017","2.5140","2.5040","2.5160","2.4600","162.66M","0.96%"
"04/20/2017","2.4900","2.4680","2.5100","2.4660","125.13M","0.65%"
"04/19/2017","2.4740","2.3960","2.4960","2.3940","153.47M","3.60%"
"04/18/2017","2.3880","2.4460","2.4520","2.3880","126.85M","-2.05%"
"04/13/2017","2.4380","2.4600","2.4640","2.4260","125.30M","-1.61%"
"04/12/2017","2.4780","2.5060","2.5180","2.4620","118.48M","-0.96%"
"04/11/2017","2.5020","2.5020","2.5180","2.4740","131.08M","-0.95%"
"04/10/2017","2.5260","2.5400","2.5400","2.5140","80.15M","-0.55%"
"04/07/2017","2.5400","2.5180","2.5480","2.5160","94.17M","0.32%"
"04/06/2017","2.5320","2.5000","2.5380","2.4900","98.42M","0.64%"
"04/05/2017","2.5160","2.5100","2.5480","2.5080","108.67M","-0.32%"
"04/04/2017","2.5240","2.4900","2.5240","2.4800","104.19M","0.72%"
"04/03/2017","2.5060","2.5460","2.5460","2.4940","122.68M","-1.57%"
"03/31/2017","2.5460","2.5160","2.5460","2.5120","91.41M","0.79%"
"03/30/2017","2.5260","2.5140","2.5260","2.4960","72.83M","0.24%"
"03/29/2017","2.5200","2.5500","2.5620","2.4980","125.81M","-0.79%"
"03/28/2017","2.5400","2.5460","2.5540","2.5180","98.37M","0.32%"
"03/27/2017","2.5320","2.5140","2.5420","2.5020","113.87M","-0.24%"
"03/24/2017","2.5380","2.5480","2.5540","2.5240","106.79M","-0.31%"
"03/23/2017","2.5460","2.5340","2.5560","2.5280","157.78M","1.60%"
"03/22/2017","2.5060","2.4760","2.5360","2.4560","161.57M","0.08%"
"03/21/2017","2.5040","2.5000","2.5500","2.4900","188.22M","0.89%"
"03/20/2017","2.4820","2.4720","2.5080","2.4680","109.27M","0.00%"
"03/17/2017","2.4820","2.4900","2.5040","2.4800","196.41M","0.40%"
"03/16/2017","2.4720","2.4800","2.4960","2.4680","191.68M","0.98%"
"03/15/2017","2.4480","2.4180","2.4560","2.4120","106.54M","1.07%"
"03/14/2017","2.4220","2.4580","2.4580","2.4060","134.45M","-1.38%"
"03/13/2017","2.4560","2.4480","2.4600","2.4260","96.10M","0.99%"
"03/10/2017","2.4320","2.4140","2.4660","2.4080","222.20M","1.76%"
"03/09/2017","2.3900","2.3300","2.4120","2.3280","199.88M","2.49%"
"03/08/2017","2.3320","2.3260","2.3480","2.3160","96.63M","0.17%"
"03/07/2017","2.3280","2.3360","2.3400","2.3120","83.45M","0.26%"
"03/06/2017","2.3220","2.3260","2.3420","2.3080","101.94M","-0.60%"
"03/03/2017","2.3360","2.2800","2.3460","2.2680","187.80M","2.01%"
"03/02/2017","2.2900","2.3000","2.3200","2.2780","119.66M","-0.09%"
"03/01/2017","2.2920","2.2200","2.3260","2.2160","218.94M","4.18%"
"02/28/2017","2.2000","2.2060","2.2200","2.1860","129.03M","0.46%"
"02/27/2017","2.1900","2.2000","2.2100","2.1500","214.02M","5.49%"
"02/24/2017","2.0760","2.1240","2.1360","2.0640","146.20M","-2.26%"
"02/23/2017","2.1240","2.1400","2.1460","2.1140","83.41M","-0.75%"
"02/22/2017","2.1400","2.1680","2.1760","2.1060","114.54M","-1.02%"
"02/21/2017","2.1620","2.1700","2.1960","2.1360","72.09M","-0.18%"
"02/20/2017","2.1660","2.1860","2.2000","2.1580","58.69M","-0.18%"
"02/17/2017","2.1700","2.1900","2.2120","2.1300","147.87M","-1.18%"
"02/16/2017","2.1960","2.1960","2.2200","2.1820","79.91M","0.27%"
"02/15/2017","2.1900","2.1800","2.2220","2.1800","109.85M","0.83%"
"02/14/2017","2.1720","2.1400","2.1780","2.1240","88.89M","1.31%"
"02/13/2017","2.1440","2.1280","2.1560","2.1240","96.71M","0.47%"
"02/10/2017","2.1340","2.1660","2.1680","2.1000","113.83M","-0.65%"
"02/09/2017","2.1480","2.1500","2.1640","2.1160","109.55M","0.47%"
"02/08/2017","2.1380","2.1580","2.1620","2.0780","164.96M","-0.19%"
"02/07/2017","2.1420","2.1700","2.1820","2.1420","112.33M","-1.92%"
"02/06/2017","2.1840","2.2500","2.2580","2.1680","120.97M","-2.41%"
"02/03/2017","2.2380","2.2360","2.2600","2.1840","140.66M","2.66%"
"02/02/2017","2.1800","2.1980","2.2140","2.1740","94.76M","-0.91%"
"02/01/2017","2.2000","2.1840","2.2100","2.1580","122.76M","1.38%"
"01/31/2017","2.1700","2.1920","2.2200","2.1560","148.41M","-1.27%"
"01/30/2017","2.1980","2.2440","2.2580","2.1960","121.32M","-3.09%"
"01/27/2017","2.2680","2.2600","2.2940","2.2160","130.54M","0.80%"
"01/26/2017","2.2500","2.3380","2.3420","2.2340","184.22M","-2.17%"
"01/25/2017","2.3000","2.2500","2.3360","2.2000","304.44M","0.35%"
"01/24/2017","2.2920","2.2780","2.3340","2.2640","299.51M","-4.42%"
"01/23/2017","2.3980","2.4240","2.4360","2.3760","111.54M","-2.91%"
"01/20/2017","2.4700","2.4800","2.4920","2.4480","99.59M","0.49%"
"01/19/2017","2.4580","2.4320","2.4860","2.4040","100.60M","1.82%"
"01/18/2017","2.4140","2.4300","2.4300","2.3940","73.47M","-0.25%"
"01/17/2017","2.4200","2.4100","2.4560","2.4000","87.28M","0.00%"
"01/16/2017","2.4200","2.4520","2.4660","2.4160","70.38M","-1.87%"
"01/13/2017","2.4660","2.4500","2.4940","2.4340","102.26M","1.48%"
"01/12/2017","2.4300","2.4500","2.4660","2.4180","84.60M","-1.38%"
"01/11/2017","2.4640","2.4580","2.4900","2.4240","81.13M","-0.16%"
"01/10/2017","2.4680","2.4800","2.4840","2.4080","86.32M","-0.32%"
"01/09/2017","2.4760","2.5600","2.5640","2.4520","106.31M","-2.67%"
"01/06/2017","2.5440","2.5720","2.5880","2.5360","82.75M","-0.55%"
"01/05/2017","2.5580","2.5340","2.5840","2.5200","101.00M","0.71%"
"01/04/2017","2.5400","2.5340","2.5600","2.5120","104.67M","1.44%"
"01/03/2017","2.5040","2.4700","2.5360","2.4520","104.18M","2.29%"
"01/02/2017","2.4480","2.4160","2.4680","2.4120","57.04M","0.91%"
"12/30/2016","2.4260","2.4040","2.4280","2.3920","48.08M","0.58%"
"12/29/2016","2.4120","2.4120","2.4320","2.3940","49.15M","-0.82%"
"12/28/2016","2.4320","2.4500","2.4600","2.4220","40.68M","-0.82%"
"12/27/2016","2.4520","2.4600","2.4700","2.4400","31.90M","-0.33%"
"12/23/2016","2.4600","2.4600","2.4860","2.4400","87.83M","1.23%"
"12/22/2016","2.4300","2.4440","2.4700","2.4040","86.03M","-0.82%"
"12/21/2016","2.4500","2.4480","2.4700","2.4080","89.04M","0.08%"
"12/20/2016","2.4480","2.4000","2.4480","2.3940","86.97M","2.17%"
"12/19/2016","2.3960","2.4200","2.4320","2.3780","73.13M","-0.75%"
"12/16/2016","2.4140","2.4720","2.4740","2.4040","192.20M","-1.31%"
"12/15/2016","2.4460","2.3860","2.4460","2.3720","213.32M","3.38%"
"12/14/2016","2.3660","2.4000","2.4500","2.3660","147.39M","-2.63%"
"12/13/2016","2.4300","2.3260","2.4300","2.3040","186.42M","3.85%"
"12/12/2016","2.3400","2.3680","2.4160","2.3300","129.70M","-0.68%"
"12/09/2016","2.3560","2.4080","2.4160","2.3200","163.29M","-1.67%"
"12/08/2016","2.3960","2.3440","2.4880","2.3180","284.42M","3.36%"
"12/07/2016","2.3180","2.3300","2.3880","2.2980","251.73M","1.67%"
"12/06/2016","2.2800","2.1200","2.2800","2.1120","219.89M","8.16%"
"12/05/2016","2.1080","2.0300","2.1740","2.0100","245.57M","-1.03%"
"12/02/2016","2.1300","2.1220","2.1500","2.1080","137.18M","-0.47%"
"12/01/2016","2.1400","2.0800","2.1420","2.0580","144.61M","2.10%"
"11/30/2016","2.0960","2.0360","2.1060","2.0280","151.40M","2.85%"
"11/29/2016","2.0380","1.9550","2.0380","1.9490","129.50M","4.25%"
"11/28/2016","1.9550","2.0000","2.0100","1.9360","141.78M","-3.22%"
"11/25/2016","2.0200","2.0380","2.0560","2.0100","77.25M","-0.98%"
"11/24/2016","2.0400","2.0500","2.0740","2.0240","74.29M","-0.39%"
"11/23/2016","2.0480","2.0680","2.0720","1.9840","147.69M","-0.68%"
"11/22/2016","2.0620","2.0360","2.0880","2.0300","103.60M","2.38%"
"11/21/2016","2.0140","2.0300","2.0420","1.9970","111.11M","-1.08%"
"11/18/2016","2.0360","2.0880","2.1040","2.0000","190.96M","-2.58%"
"11/17/2016","2.0900","2.0720","2.0920","2.0160","208.22M","-1.14%"
"11/16/2016","2.1140","2.1400","2.1660","2.0860","118.93M","-1.86%"
"11/15/2016","2.1540","2.2060","2.2100","2.1320","119.57M","-2.27%"
"11/14/2016","2.2040","2.2520","2.2860","2.2000","158.48M","-1.17%"
"11/11/2016","2.2300","2.2500","2.2700","2.1980","163.15M","-0.18%"
"11/10/2016","2.2340","2.1800","2.2500","2.1660","303.49M","4.39%"
"11/09/2016","2.1400","2.0400","2.1400","2.0300","197.47M","0.00%"
"11/08/2016","2.1400","2.1280","2.1420","2.1020","82.04M","0.75%"
"11/07/2016","2.1240","2.0700","2.1240","2.0600","100.25M","5.88%"
"11/04/2016","2.0060","2.0520","2.0540","1.9980","97.28M","-1.47%"
"11/03/2016","2.0360","2.0120","2.0560","2.0020","100.86M","1.19%"
"11/02/2016","2.0120","2.0700","2.0700","2.0120","107.53M","-3.45%"
"11/01/2016","2.0840","2.1180","2.1340","2.0720","67.75M","-1.23%"
"10/31/2016","2.1100","2.1480","2.1560","2.1040","81.18M","-2.50%"
"10/28/2016","2.1640","2.1900","2.1960","2.1540","86.97M","-1.64%"
"10/27/2016","2.2000","2.1740","2.2000","2.1580","109.62M","1.57%"
"10/26/2016","2.1660","2.1500","2.1680","2.1360","70.94M","0.56%"
"10/25/2016","2.1540","2.1560","2.1700","2.1160","92.13M","-0.09%"
"10/24/2016","2.1560","2.1300","2.1600","2.1240","98.52M","2.08%"
"10/21/2016","2.1120","2.1140","2.1180","2.0920","73.36M","0.19%"
"10/20/2016","2.1080","2.0840","2.1100","2.0580","92.29M","1.84%"
"10/19/2016","2.0700","2.0620","2.0860","2.0440","74.94M","0.68%"
"10/18/2016","2.0560","2.0160","2.0580","2.0120","89.37M","2.70%"
"10/17/2016","2.0020","1.9890","2.0180","1.9850","87.25M","0.96%"
"10/14/2016","1.9830","1.9350","2.0020","1.9290","115.71M","2.75%"
"10/13/2016","1.9300","1.9580","1.9590","1.9110","98.37M","-2.33%"
"10/12/2016","1.9760","1.9800","1.9920","1.9540","94.19M","0.25%"
"10/11/2016","1.9710","2.0100","2.0140","1.9710","100.03M","-2.14%"
"10/10/2016","2.0140","1.9910","2.0360","1.9650","91.83M","0.60%"
"10/07/2016","2.0020","2.0140","2.0380","1.9840","104.13M","-0.30%"
"10/06/2016","2.0080","2.0100","2.0440","1.9980","124.94M","0.70%"
"10/05/2016","1.9940","1.9170","1.9990","1.9110","126.07M","3.32%"
"10/04/2016","1.9300","1.9410","1.9510","1.9150","84.60M","0.10%"
"10/03/2016","1.9280","1.9500","1.9740","1.9150","86.05M","-2.33%"
"09/30/2016","1.9740","1.8790","1.9770","1.8520","157.56M","1.44%"
"09/29/2016","1.9460","1.9760","1.9830","1.9280","77.45M","0.15%"
"09/28/2016","1.9430","1.9520","1.9930","1.9430","82.02M","-0.26%"
"09/27/2016","1.9480","1.9920","2.0000","1.9220","110.11M","-1.27%"
"09/26/2016","1.9730","1.9800","1.9870","1.9160","123.94M","-1.15%"
"09/23/2016","1.9960","2.0620","2.0660","1.9960","104.96M","-3.20%"
"09/22/2016","2.0620","2.0680","2.0860","2.0440","86.79M","1.28%"
"09/21/2016","2.0360","2.0540","2.0800","2.0340","81.21M","1.39%"
"09/20/2016","2.0080","2.0660","2.0780","1.9930","104.55M","-2.71%"
"09/19/2016","2.0640","2.0400","2.0860","2.0280","88.66M","2.48%"
"09/16/2016","2.0140","2.0600","2.0760","2.0120","160.70M","-3.17%"
"09/15/2016","2.0800","2.0620","2.1040","2.0440","103.51M","0.00%"
"09/14/2016","2.0800","2.0940","2.1000","2.0500","107.62M","-0.10%"
"09/13/2016","2.0820","2.1540","2.1540","2.0820","89.63M","-1.89%"
"09/12/2016","2.1220","2.1140","2.1320","2.0940","115.03M","-2.03%"
"09/09/2016","2.1660","2.1780","2.2060","2.1640","109.04M","-1.19%"
"09/08/2016","2.1920","2.1560","2.1940","2.1400","117.65M","1.58%"
"09/07/2016","2.1580","2.1460","2.1760","2.1020","99.48M","0.94%"
"09/06/2016","2.1380","2.1920","2.1960","2.1380","87.27M","-2.02%"
"09/05/2016","2.1820","2.2020","2.2160","2.1720","94.20M","-0.46%"
"09/02/2016","2.1920","2.1580","2.1960","2.1260","135.91M","2.91%"
"09/01/2016","2.1300","2.1320","2.2200","2.1120","210.11M","0.00%"
"08/31/2016","2.1300","2.0300","2.1300","2.0280","179.87M","4.21%"
"08/30/2016","2.0440","2.0140","2.0440","2.0080","87.15M","2.46%"
"08/29/2016","1.9950","2.0000","2.0360","1.9830","57.71M","-0.94%"
"08/26/2016","2.0140","1.9840","2.0140","1.9490","99.52M","1.67%"
"08/25/2016","1.9810","1.9810","2.0100","1.9670","105.03M","-0.90%"
"08/24/2016","1.9990","1.9260","2.0000","1.9130","169.54M","3.04%"
"08/23/2016","1.9400","1.8600","1.9440","1.8570","127.18M","4.98%"
"08/22/2016","1.8480","1.8300","1.8790","1.8240","99.39M","1.04%"
"08/19/2016","1.8290","1.8880","1.8940","1.8090","153.83M","-3.79%"
"08/18/2016","1.9010","1.9070","1.9140","1.8570","86.46M","0.80%"
"08/17/2016","1.8860","1.9380","1.9440","1.8860","86.94M","-2.63%"
"08/16/2016","1.9370","1.9530","1.9730","1.9350","88.57M","-1.97%"
"08/12/2016","1.9760","1.9670","1.9840","1.9670","68.30M","0.30%"
"08/11/2016","1.9700","1.9670","1.9760","1.9410","89.15M","1.03%"
"08/10/2016","1.9500","1.9370","1.9700","1.9270","105.38M","0.88%"
"08/09/2016","1.9330","1.9250","1.9500","1.9160","75.58M","0.47%"
"08/08/2016","1.9240","1.9100","1.9490","1.9100","97.53M","1.26%"
"08/05/2016","1.9000","1.8220","1.9000","1.8200","161.73M","4.40%"
"08/04/2016","1.8200","1.8360","1.8560","1.8040","149.78M","0.05%"
"08/03/2016","1.8190","1.8500","1.8830","1.8020","226.34M","-0.55%"
"08/02/2016","1.8290","1.9060","1.9140","1.8130","224.06M","-3.79%"
"08/01/2016","1.9010","2.0500","2.0620","1.9010","233.15M","-3.50%"
"07/29/2016","1.9700","1.9250","2.0020","1.9170","207.10M","3.52%"
"07/28/2016","1.9030","1.9650","1.9690","1.8910","158.74M","-3.01%"
"07/27/2016","1.9620","1.9260","1.9800","1.9250","151.49M","1.76%"
"07/26/2016","1.9280","1.9290","1.9420","1.8780","126.89M","0.42%"
"07/25/2016","1.9200","1.9600","1.9670","1.9120","119.34M","-1.84%"
"07/22/2016","1.9560","1.9400","1.9610","1.9300","117.25M","0.15%"
"07/21/2016","1.9530","1.9440","1.9820","1.9220","169.75M","0.31%"
"07/20/2016","1.9470","1.9470","1.9730","1.9320","153.15M","1.25%"
"07/19/2016","1.9230","1.9250","1.9580","1.8530","186.27M","-0.62%"
"07/18/2016","1.9350","1.9280","1.9690","1.8940","158.56M","0.21%"
"07/15/2016","1.9310","1.9140","1.9830","1.9080","184.54M","-0.26%"
"07/14/2016","1.9360","1.9290","1.9710","1.9150","190.36M","2.11%"
"07/13/2016","1.8960","1.9270","1.9620","1.8740","185.78M","-1.15%"
"07/12/2016","1.9180","1.8040","1.9600","1.7980","307.25M","6.56%"
"07/11/2016","1.8000","1.7820","1.8000","1.7180","208.21M","2.27%"
"07/08/2016","1.7600","1.5840","1.7690","1.5760","287.44M","10.00%"
"07/07/2016","1.6000","1.6100","1.6450","1.5810","178.05M","0.63%"
"07/06/2016","1.5900","1.5800","1.6220","1.5570","224.53M","-0.19%"
"07/05/2016","1.5930","1.6040","1.6590","1.5870","196.04M","-2.21%"
"07/04/2016","1.6290","1.6810","1.6840","1.5970","176.03M","-3.04%"
"07/01/2016","1.6800","1.7860","1.7980","1.6530","213.85M","-1.29%"
"06/30/2016","1.7020","1.6360","1.7530","1.5600","302.84M","3.28%"
"06/29/2016","1.6480","1.6800","1.7180","1.6010","302.15M","1.48%"
"06/28/2016","1.6240","1.6360","1.6890","1.6000","398.50M","4.77%"
"06/27/2016","1.5500","1.7400","1.7800","1.5220","604.63M","-10.92%"
"06/24/2016","1.7400","1.7220","1.8760","1.6810","711.72M","-22.94%"
"06/23/2016","2.2580","2.1540","2.2580","2.1320","164.52M","4.93%"
"06/22/2016","2.1520","2.1680","2.1740","2.1180","86.00M","-0.09%"
"06/21/2016","2.1540","2.1160","2.1660","2.0960","97.04M","2.47%"
"06/20/2016","2.1020","2.1200","2.1460","2.0860","137.23M","3.04%"
"06/17/2016","2.0400","1.9750","2.0500","1.9710","153.85M","4.62%"
"06/16/2016","1.9500","1.9070","1.9500","1.8910","215.68M","-0.86%"
"06/15/2016","1.9670","1.9450","1.9890","1.9310","157.93M","2.82%"
"06/14/2016","1.9130","1.9580","2.0080","1.9020","174.57M","-3.48%"
"06/13/2016","1.9820","2.0680","2.0760","1.9820","157.37M","-5.89%"
"06/10/2016","2.1060","2.1840","2.1920","2.0920","135.71M","-4.10%"
"06/09/2016","2.1960","2.1960","2.2280","2.1780","80.65M","-0.90%"
"06/08/2016","2.2160","2.2400","2.2400","2.1760","89.19M","-1.16%"
"06/07/2016","2.2420","2.2180","2.2580","2.2160","91.43M","1.72%"
"06/06/2016","2.2040","2.1920","2.2200","2.1640","79.14M","-0.36%"
"06/03/2016","2.2120","2.2700","2.2720","2.1700","105.05M","-1.78%"
"06/02/2016","2.2520","2.2640","2.3160","2.2460","104.25M","-0.79%"
"06/01/2016","2.2700","2.3080","2.3280","2.2380","114.17M","-1.65%"
"05/31/2016","2.3080","2.3700","2.3860","2.2820","106.43M","-2.78%"
"05/30/2016","2.3740","2.3680","2.3820","2.3580","61.00M","0.76%"
"05/27/2016","2.3560","2.3660","2.3780","2.3440","77.47M","-0.76%"
"05/26/2016","2.3740","2.3400","2.3820","2.3160","120.55M","0.76%"
"05/25/2016","2.3560","2.3200","2.3660","2.3060","184.76M","2.26%"
"05/24/2016","2.3040","2.1700","2.3060","2.1560","150.02M","6.08%"
"05/23/2016","2.1720","2.2100","2.2400","2.1700","133.11M","-6.14%"
"05/20/2016","2.3140","2.3360","2.3440","2.2960","136.10M","0.78%"
"05/19/2016","2.2960","2.2420","2.3360","2.2320","171.30M","2.41%"
"05/18/2016","2.2420","2.1760","2.2460","2.1660","101.32M","2.66%"
"05/17/2016","2.1840","2.2160","2.2600","2.1660","130.37M","-0.73%"
"05/16/2016","2.2000","2.1880","2.2000","2.1700","108.74M","-1.08%"
"05/13/2016","2.2240","2.2000","2.2460","2.1820","123.62M","-0.36%"
"05/12/2016","2.2320","2.2440","2.2900","2.2260","98.09M","-1.06%"
"05/11/2016","2.2560","2.2820","2.2960","2.2000","148.61M","-1.66%"
"05/10/2016","2.2940","2.2480","2.3200","2.2360","131.22M","2.41%"
"05/09/2016","2.2400","2.2380","2.2500","2.1820","114.43M","0.63%"
