"Date","Price","Open","High","Low","Vol.","Change %"
"09/20/2017","7.4700","7.3700","7.4700","7.3700","1.83M","1.08%"
"09/19/2017","7.3900","7.3600","7.4000","7.3500","833.53K","0.14%"
"09/18/2017","7.3800","7.3400","7.4000","7.3000","1.13M","0.68%"
"09/15/2017","7.3300","7.3000","7.3600","7.2600","1.65M","0.55%"
"09/14/2017","7.2900","7.3000","7.3800","7.2900","1.37M","-0.55%"
"09/13/2017","7.3300","7.3000","7.3900","7.2900","1.41M","0.14%"
"09/12/2017","7.3200","7.2200","7.3300","7.2000","2.36M","1.53%"
"09/11/2017","7.2100","6.9700","7.2100","6.9700","2.40M","3.74%"
"09/08/2017","6.9500","6.8700","6.9600","6.8600","1.63M","1.16%"
"09/07/2017","6.8700","6.9200","6.9600","6.8300","2.90M","-0.29%"
"09/06/2017","6.8900","6.9600","7.0000","6.8900","1.69M","-1.15%"
"09/05/2017","6.9700","7.0900","7.1500","6.9700","1.46M","-1.69%"
"09/04/2017","7.0900","7.1800","7.1900","7.0900","936.07K","-1.53%"
"09/01/2017","7.2000","7.2500","7.2500","7.1800","954.59K","-0.14%"
"08/31/2017","7.2100","7.1800","7.2900","7.1300","1.66M","1.26%"
"08/30/2017","7.1200","6.9900","7.1200","6.9800","990.21K","2.30%"
"08/29/2017","6.9600","7.0500","7.0500","6.9400","1.61M","-1.56%"
"08/28/2017","7.0700","7.1100","7.1400","7.0700","356.69K","-0.42%"
"08/25/2017","7.1000","7.0800","7.1600","7.0800","603.19K","0.00%"
"08/24/2017","7.1000","7.1200","7.1400","7.0900","912.14K","0.14%"
"08/23/2017","7.0900","7.2200","7.2500","7.0600","1.65M","-2.07%"
"08/22/2017","7.2400","7.3400","7.3600","7.2200","886.52K","-0.28%"
"08/21/2017","7.2600","7.3700","7.4000","7.2600","753.19K","-1.63%"
"08/18/2017","7.3800","7.2900","7.4000","7.2800","1.23M","0.14%"
"08/17/2017","7.3700","7.4300","7.5000","7.3700","874.81K","-1.73%"
"08/16/2017","7.5000","7.4100","7.5200","7.3400","1.41M","1.76%"
"08/14/2017","7.3700","7.3700","7.3900","7.3200","822.94K","1.52%"
"08/11/2017","7.2600","7.3500","7.3900","7.2600","1.06M","-1.63%"
"08/10/2017","7.3800","7.5000","7.5100","7.3800","1.01M","-1.86%"
"08/09/2017","7.5200","7.5300","7.5500","7.4200","1.19M","-0.79%"
"08/08/2017","7.5800","7.5500","7.5800","7.5100","1.12M","0.40%"
"08/07/2017","7.5500","7.4600","7.6000","7.4500","1.74M","1.07%"
"08/04/2017","7.4700","7.3800","7.4700","7.2700","1.90M","1.49%"
"08/03/2017","7.3600","7.4200","7.4700","7.3300","1.75M","-0.81%"
"08/02/2017","7.4200","7.4300","7.5100","7.4200","1.74M","-0.13%"
"08/01/2017","7.4300","7.4200","7.5300","7.3600","2.13M","0.13%"
"07/31/2017","7.4200","7.4200","7.5400","7.3900","1.64M","-0.13%"
"07/28/2017","7.4300","7.4200","7.4500","7.3600","880.28K","-0.54%"
"07/27/2017","7.4700","7.3000","7.4700","7.2900","1.21M","1.63%"
"07/26/2017","7.3500","7.3500","7.3800","7.3200","667.81K","-0.14%"
"07/25/2017","7.3600","7.2800","7.4700","7.2800","1.99M","1.24%"
"07/24/2017","7.2700","7.1600","7.2800","7.1400","1.35M","1.82%"
"07/21/2017","7.1400","7.2100","7.2200","7.1100","1.18M","-0.83%"
"07/20/2017","7.2000","7.2000","7.2500","7.1900","1.10M","-0.28%"
"07/19/2017","7.2200","7.2500","7.3000","7.1700","1.84M","-0.28%"
"07/18/2017","7.2400","7.2500","7.3100","7.1900","1.63M","-0.69%"
"07/17/2017","7.2900","7.2200","7.2900","7.1600","1.57M","1.11%"
"07/14/2017","7.2100","7.2300","7.2500","7.1700","1.20M","0.42%"
"07/13/2017","7.1800","7.2800","7.3300","7.1600","3.12M","-2.05%"
"07/12/2017","7.3300","7.2100","7.3300","7.1900","1.32M","2.09%"
"07/11/2017","7.1800","7.3000","7.3300","7.1800","1.83M","-1.64%"
"07/10/2017","7.3000","7.3300","7.3900","7.2400","1.96M","0.41%"
"07/07/2017","7.2700","7.4800","7.5000","7.2600","2.99M","-2.81%"
"07/06/2017","7.4800","7.3300","7.4800","7.2900","2.69M","2.05%"
"07/05/2017","7.3300","7.2100","7.3900","7.1900","3.23M","1.10%"
"07/04/2017","7.2500","7.0700","7.2600","7.0700","2.72M","1.54%"
"07/03/2017","7.1400","6.8700","7.1400","6.8700","2.38M","3.63%"
"06/30/2017","6.8900","7.0600","7.1200","6.8600","2.97M","-1.99%"
"06/29/2017","7.0300","7.1000","7.1200","6.9600","3.18M","-0.28%"
"06/28/2017","7.0500","6.7500","7.1100","6.7000","3.78M","3.68%"
"06/27/2017","6.8000","6.8300","6.8300","6.7400","1.46M","-0.44%"
"06/26/2017","6.8300","6.8500","6.9000","6.7900","1.65M","0.00%"
"06/23/2017","6.8300","6.9000","6.9200","6.7900","1.73M","-0.87%"
"06/22/2017","6.8900","7.0000","7.0000","6.8400","2.63M","-1.57%"
"06/21/2017","7.0000","7.0500","7.0500","6.9300","1.76M","-0.99%"
"06/20/2017","7.0700","7.1700","7.2000","7.0700","1.25M","-1.26%"
"06/19/2017","7.1600","7.1000","7.1900","7.0800","1.24M","1.56%"
"06/16/2017","7.0500","7.0800","7.0900","6.9400","2.25M","0.57%"
"06/15/2017","7.0100","7.1400","7.1400","7.0100","1.84M","-2.09%"
"06/14/2017","7.1600","7.1600","7.2500","7.1100","2.25M","-0.14%"
"06/13/2017","7.1700","7.0800","7.1900","7.0600","1.84M","1.70%"
"06/12/2017","7.0500","7.1000","7.1700","7.0500","1.72M","-0.70%"
"06/09/2017","7.1000","7.1200","7.2100","7.0800","2.33M","-0.70%"
"06/08/2017","7.1500","6.9300","7.1500","6.9000","3.52M","3.32%"
"06/07/2017","6.9200","6.8400","6.9300","6.8200","2.80M","1.17%"
"06/06/2017","6.8400","6.6400","6.8400","6.6400","1.62M","2.40%"
"06/05/2017","6.6800","6.7500","6.7800","6.6700","857.55K","-1.47%"
"06/02/2017","6.7800","6.8000","6.8600","6.7500","1.82M","-0.15%"
"06/01/2017","6.7900","6.6500","6.7900","6.6100","1.37M","1.49%"
"05/31/2017","6.6900","6.6500","6.7500","6.5500","1.68M","0.75%"
"05/30/2017","6.6400","6.6200","6.6800","6.5800","1.41M","0.00%"
"05/29/2017","6.6400","6.8000","6.8400","6.6400","1.31M","-3.21%"
"05/26/2017","6.8600","6.7900","6.8800","6.7500","1.62M","0.73%"
"05/25/2017","6.8100","6.8500","6.8800","6.7400","1.07M","-0.29%"
"05/24/2017","6.8300","6.7800","6.8600","6.7500","1.87M","0.59%"
"05/23/2017","6.7900","6.6800","6.7900","6.6800","1.25M","1.19%"
"05/22/2017","6.7100","6.7800","6.7800","6.6700","1.07M","-0.45%"
"05/19/2017","6.7400","6.6000","6.7500","6.5500","2.76M","2.59%"
"05/18/2017","6.5700","6.3900","6.5700","6.3000","2.52M","2.18%"
"05/17/2017","6.4300","6.6100","6.6400","6.4300","1.99M","-3.31%"
"05/16/2017","6.6500","6.6100","6.6600","6.5700","2.30M","0.45%"
"05/15/2017","6.6200","6.7400","6.7600","6.5800","2.56M","-1.49%"
"05/12/2017","6.7200","6.6500","6.7800","6.6300","2.04M","1.51%"
"05/11/2017","6.6200","6.7900","6.8000","6.6200","2.18M","-2.65%"
"05/10/2017","6.8000","6.7900","6.8500","6.7700","2.20M","-0.58%"
"05/09/2017","6.8400","6.8800","6.8800","6.7400","3.23M","0.59%"
"05/08/2017","6.8000","6.8200","6.8900","6.7400","2.91M","0.15%"
"05/05/2017","6.7900","6.7000","6.7900","6.6200","2.15M","1.80%"
"05/04/2017","6.6700","6.5900","6.7100","6.5300","3.36M","2.62%"
"05/03/2017","6.5000","6.5800","6.5900","6.4900","1.54M","-1.22%"
"05/02/2017","6.5800","6.5500","6.6400","6.5200","1.99M","0.77%"
"04/28/2017","6.5300","6.4200","6.5500","6.4100","2.19M","1.08%"
"04/27/2017","6.4600","6.4600","6.5100","6.3800","1.17M","-0.62%"
"04/26/2017","6.5000","6.5300","6.5400","6.4900","1.81M","-0.61%"
"04/25/2017","6.5400","6.4900","6.5400","6.4300","2.94M","1.24%"
"04/24/2017","6.4600","6.3800","6.4600","6.3100","4.47M","1.57%"
"04/21/2017","6.3600","6.4000","6.4700","6.3300","3.74M","-1.24%"
"04/20/2017","6.4400","6.5100","6.5500","6.4200","3.35M","-1.38%"
"04/19/2017","6.5300","6.4200","6.5300","6.3900","1.86M","1.71%"
"04/18/2017","6.4200","6.4600","6.4600","6.3300","1.81M","0.16%"
"04/13/2017","6.4100","6.4300","6.4600","6.3600","2.20M","-0.77%"
"04/12/2017","6.4600","6.3900","6.4600","6.3500","2.61M","1.57%"
"04/11/2017","6.3600","6.3000","6.4200","6.2900","2.21M","-0.31%"
"04/10/2017","6.3800","6.3200","6.4000","6.2800","2.09M","1.27%"
"04/07/2017","6.3000","6.2400","6.3000","6.2400","2.30M","0.16%"
"04/06/2017","6.2900","6.2600","6.3300","6.1500","2.33M","0.00%"
"04/05/2017","6.2900","6.3800","6.4200","6.2900","2.60M","-1.56%"
"04/04/2017","6.3900","6.4200","6.4300","6.3400","2.14M","-0.31%"
"04/03/2017","6.4100","6.3800","6.4400","6.3400","2.59M","0.47%"
"03/31/2017","6.3800","6.3900","6.4100","6.3500","1.06M","0.00%"
"03/30/2017","6.3800","6.4200","6.4200","6.3200","1.81M","0.00%"
"03/29/2017","6.3800","6.4600","6.4900","6.3600","2.07M","-1.09%"
"03/28/2017","6.4500","6.4200","6.4500","6.3700","1.61M","0.62%"
"03/27/2017","6.4100","6.3400","6.4500","6.3400","1.81M","-0.62%"
"03/24/2017","6.4500","6.3700","6.4500","6.3200","2.93M","1.10%"
"03/23/2017","6.3800","6.2500","6.3800","6.1900","2.69M","2.57%"
"03/22/2017","6.2200","6.1700","6.2200","6.1000","1.90M","0.81%"
"03/21/2017","6.1700","6.3100","6.3300","6.1700","3.47M","-1.91%"
"03/20/2017","6.2900","6.1800","6.2900","6.1700","2.79M","0.64%"
"03/17/2017","6.2500","6.2000","6.2500","6.1200","11.46M","1.30%"
"03/16/2017","6.1700","6.0000","6.1800","5.9600","4.45M","3.70%"
"03/15/2017","5.9500","5.9200","5.9600","5.9000","1.17M","0.51%"
"03/14/2017","5.9200","5.9500","5.9700","5.9000","1.38M","-0.50%"
"03/13/2017","5.9500","5.9700","5.9800","5.8800","1.38M","0.00%"
"03/10/2017","5.9500","5.8600","5.9500","5.8600","2.41M","1.71%"
"03/09/2017","5.8500","5.7600","5.8800","5.7500","2.07M","1.39%"
"03/08/2017","5.7700","5.7000","5.8300","5.7000","1.55M","0.52%"
"03/07/2017","5.7400","5.7500","5.7600","5.7100","1.60M","0.17%"
"03/06/2017","5.7300","5.7100","5.7600","5.6800","2.29M","0.35%"
"03/03/2017","5.7100","5.5600","5.7100","5.5500","3.04M","2.33%"
"03/02/2017","5.5800","5.5100","5.5800","5.4800","3.50M","1.45%"
"03/01/2017","5.5000","5.4200","5.5500","5.4100","2.27M","1.85%"
"02/28/2017","5.4000","5.3800","5.4100","5.3400","2.12M","0.37%"
"02/27/2017","5.3800","5.3800","5.4000","5.2900","6.41M","0.37%"
"02/24/2017","5.3600","5.4200","5.4300","5.2800","2.99M","-0.74%"
"02/23/2017","5.4000","5.3700","5.4500","5.3600","2.04M","0.37%"
"02/22/2017","5.3800","5.4300","5.4600","5.3200","2.05M","-0.74%"
"02/21/2017","5.4200","5.4500","5.4900","5.3800","1.95M","-0.55%"
"02/20/2017","5.4500","5.4700","5.4700","5.4200","1.00M","0.55%"
"02/17/2017","5.4200","5.4900","5.5100","5.3800","2.38M","-0.18%"
"02/16/2017","5.4300","5.4600","5.4800","5.3800","1.49M","-0.37%"
"02/15/2017","5.4500","5.5000","5.5300","5.4400","1.97M","-0.55%"
"02/14/2017","5.4800","5.4600","5.5000","5.3900","2.10M","0.74%"
"02/13/2017","5.4400","5.4100","5.4500","5.3700","1.91M","0.55%"
"02/10/2017","5.4100","5.5200","5.5200","5.3900","1.17M","-1.64%"
"02/09/2017","5.5000","5.4900","5.5100","5.4100","1.32M","0.36%"
"02/08/2017","5.4800","5.4200","5.5200","5.3800","1.91M","0.92%"
"02/07/2017","5.4300","5.3900","5.5100","5.3300","2.06M","1.69%"
"02/06/2017","5.3400","5.5700","5.6300","5.3400","2.74M","-4.47%"
"02/03/2017","5.5900","5.5200","5.6200","5.5100","1.47M","0.90%"
"02/02/2017","5.5400","5.5700","5.6700","5.5200","2.73M","-0.89%"
"02/01/2017","5.5900","5.5400","5.6000","5.4900","2.25M","1.82%"
"01/31/2017","5.4900","5.5800","5.6700","5.4600","2.45M","-1.26%"
"01/30/2017","5.5600","5.7500","5.7800","5.5500","2.80M","-2.46%"
"01/27/2017","5.7000","5.6400","5.7000","5.5800","2.46M","1.06%"
"01/26/2017","5.6400","5.7900","5.8400","5.6400","2.71M","-1.91%"
"01/25/2017","5.7500","5.6300","5.8400","5.5600","3.62M","3.42%"
"01/24/2017","5.5600","5.5200","5.6200","5.5000","2.58M","1.28%"
"01/23/2017","5.4900","5.6100","5.6300","5.4800","2.82M","-2.31%"
"01/20/2017","5.6200","5.6400","5.6400","5.5400","3.19M","0.90%"
"01/19/2017","5.5700","5.5300","5.6200","5.4900","2.98M","0.91%"
"01/18/2017","5.5200","5.4200","5.5200","5.4100","1.83M","1.66%"
"01/17/2017","5.4300","5.4300","5.4900","5.4200","990.91K","-0.18%"
"01/16/2017","5.4400","5.5100","5.5100","5.4200","1.05M","-1.45%"
"01/13/2017","5.5200","5.4400","5.5200","5.4200","1.77M","2.22%"
"01/12/2017","5.4000","5.4500","5.5100","5.4000","1.25M","-2.35%"
"01/11/2017","5.5300","5.4600","5.5400","5.4300","1.85M","0.73%"
"01/10/2017","5.4900","5.4300","5.4900","5.3800","1.81M","1.29%"
"01/09/2017","5.4200","5.5400","5.5500","5.4200","1.91M","-1.99%"
"01/06/2017","5.5300","5.5800","5.5800","5.4900","2.11M","-0.36%"
"01/05/2017","5.5500","5.4300","5.5700","5.4200","3.97M","2.21%"
"01/04/2017","5.4300","5.5300","5.5500","5.4100","2.29M","-0.37%"
"01/03/2017","5.4500","5.5000","5.5800","5.4500","2.24M","-0.73%"
"01/02/2017","5.4900","5.3000","5.4900","5.3000","1.57M","3.00%"
"12/30/2016","5.3300","5.4200","5.4200","5.3200","823.11K","-0.74%"
"12/29/2016","5.3700","5.3800","5.4000","5.3200","989.63K","0.37%"
"12/28/2016","5.3500","5.4900","5.5000","5.3400","1.42M","-2.55%"
"12/27/2016","5.4900","5.5200","5.5500","5.4800","900.51K","-0.36%"
"12/23/2016","5.5100","5.4700","5.5400","5.4700","1.28M","1.10%"
"12/22/2016","5.4500","5.4200","5.6000","5.4200","3.77M","-0.55%"
"12/21/2016","5.4800","5.3900","5.4900","5.3700","2.34M","1.86%"
"12/20/2016","5.3800","5.3300","5.4100","5.2800","2.81M","0.75%"
"12/19/2016","5.3400","5.4600","5.4800","5.3300","1.88M","-2.20%"
"12/16/2016","5.4600","5.4600","5.5000","5.4200","2.69M","-0.91%"
"12/15/2016","5.5100","5.4800","5.5300","5.4200","3.26M","1.66%"
"12/14/2016","5.4200","5.4400","5.4900","5.3500","2.84M","-0.73%"
"12/13/2016","5.4600","5.0700","5.4800","5.0700","6.48M","7.69%"
"12/12/2016","5.0700","5.1100","5.2000","5.0700","2.53M","-0.98%"
"12/09/2016","5.1200","5.2000","5.2100","5.0800","2.41M","-1.54%"
"12/08/2016","5.2000","5.0400","5.2000","5.0300","3.06M","3.17%"
"12/07/2016","5.0400","5.0000","5.0900","4.9700","4.62M","1.20%"
"12/06/2016","4.9800","4.7500","5.0400","4.7500","5.58M","4.62%"
"12/05/2016","4.7600","4.7900","4.8800","4.6900","4.24M","-2.66%"
"12/02/2016","4.8900","4.8500","4.8900","4.7500","4.75M","0.82%"
"12/01/2016","4.8500","4.8100","4.8800","4.7100","4.01M","-0.61%"
"11/30/2016","4.8800","4.7900","4.8800","4.7200","6.11M","2.09%"
"11/29/2016","4.7800","4.6300","4.7800","4.5700","2.08M","3.46%"
"11/28/2016","4.6200","4.7400","4.7700","4.6200","2.32M","-3.55%"
"11/25/2016","4.7900","4.7400","4.7900","4.7200","1.32M","1.05%"
"11/24/2016","4.7400","4.7800","4.8100","4.6800","1.72M","0.42%"
"11/23/2016","4.7200","4.7400","4.7400","4.6400","2.27M","0.21%"
"11/22/2016","4.7100","4.7400","4.8300","4.7000","2.32M","-0.21%"
"11/21/2016","4.7200","4.7300","4.7700","4.6200","2.36M","0.00%"
"11/18/2016","4.7200","4.7700","4.8000","4.7100","2.64M","-1.67%"
"11/17/2016","4.8000","4.8500","4.8600","4.7500","2.43M","-1.03%"
"11/16/2016","4.8500","4.9700","5.0300","4.8100","2.94M","-2.41%"
"11/15/2016","4.9700","5.0000","5.0400","4.9100","2.04M","-0.60%"
"11/14/2016","5.0000","5.0900","5.1200","5.0000","2.00M","-0.99%"
"11/11/2016","5.0500","5.1200","5.1300","4.9800","2.77M","-0.79%"
"11/10/2016","5.0900","5.1500","5.1600","5.0400","3.87M","0.20%"
"11/09/2016","5.0800","4.9000","5.0800","4.8000","3.28M","0.79%"
"11/08/2016","5.0400","5.1500","5.1500","4.9900","2.41M","-0.59%"
"11/07/2016","5.0700","5.1100","5.1500","5.0500","1.48M","0.60%"
"11/04/2016","5.0400","5.0800","5.0800","4.9800","1.95M","-1.37%"
"11/03/2016","5.1100","5.0800","5.2000","5.0700","2.61M","0.20%"
"11/02/2016","5.1000","5.2100","5.2400","5.0800","2.13M","-2.49%"
"11/01/2016","5.2300","5.3700","5.3700","5.2200","1.28M","-1.69%"
"10/31/2016","5.3200","5.4900","5.4900","5.3000","2.04M","-3.62%"
"10/28/2016","5.5200","5.4500","5.5400","5.4000","3.51M","1.28%"
"10/27/2016","5.4500","5.2900","5.4500","5.2900","2.14M","1.87%"
"10/26/2016","5.3500","5.2900","5.3500","5.2700","2.19M","1.33%"
"10/25/2016","5.2800","5.3400","5.3800","5.1300","2.91M","-1.49%"
"10/24/2016","5.3600","5.3400","5.3800","5.3100","2.20M","1.13%"
"10/21/2016","5.3000","5.3000","5.3400","5.2400","3.50M","0.38%"
"10/20/2016","5.2800","5.2200","5.2900","5.2000","4.85M","1.54%"
"10/19/2016","5.2000","5.1800","5.2200","5.1400","2.08M","0.58%"
"10/18/2016","5.1700","5.2000","5.2300","5.1600","3.68M","-0.58%"
"10/17/2016","5.2000","5.1200","5.2000","5.0800","5.49M","0.58%"
"10/14/2016","5.1700","5.0400","5.1700","5.0000","6.16M","2.38%"
"10/13/2016","5.0500","4.8000","5.0900","4.7100","30.59M","5.43%"
"10/12/2016","4.7900","4.8000","4.8300","4.7500","2.85M","-0.42%"
"10/11/2016","4.8100","5.0400","5.0400","4.8100","6.01M","-3.99%"
"10/10/2016","5.0100","5.0400","5.0700","4.9600","2.63M","-0.60%"
"10/07/2016","5.0400","5.1700","5.2400","5.0400","2.13M","-2.33%"
"10/06/2016","5.1600","5.1200","5.2100","5.1100","1.84M","-0.39%"
"10/05/2016","5.1800","5.0500","5.2000","5.0400","1.71M","1.77%"
"10/04/2016","5.0900","5.1400","5.1800","5.0700","1.87M","-0.78%"
"10/03/2016","5.1300","5.1200","5.2000","5.0900","1.55M","-0.58%"
"09/30/2016","5.1600","5.0900","5.1900","5.0200","2.12M","-0.19%"
"09/29/2016","5.1700","5.2500","5.2700","5.1500","1.45M","-0.39%"
"09/28/2016","5.1900","5.2200","5.2900","5.1700","1.76M","0.39%"
"09/27/2016","5.1700","5.1200","5.2200","5.0500","3.26M","1.77%"
"09/26/2016","5.0800","5.1300","5.1400","5.0400","2.10M","-1.93%"
"09/23/2016","5.1800","5.2500","5.2700","5.1500","1.47M","-2.08%"
"09/22/2016","5.2900","5.3200","5.3500","5.2400","2.68M","1.54%"
"09/21/2016","5.2100","5.2400","5.3000","5.2000","1.10M","0.19%"
"09/20/2016","5.2000","5.1600","5.2500","5.1200","1.63M","0.00%"
"09/19/2016","5.2000","5.1100","5.2500","5.1000","1.17M","2.36%"
"09/16/2016","5.0800","5.1600","5.2100","5.0800","1.41M","-3.05%"
"09/15/2016","5.2400","5.2300","5.2800","5.1300","1.35M","-0.19%"
"09/14/2016","5.2500","5.1600","5.2800","5.1300","1.50M","3.14%"
"09/13/2016","5.0900","5.2600","5.2800","5.0900","1.38M","-2.30%"
"09/12/2016","5.2100","5.3100","5.3200","5.1600","1.73M","-2.98%"
"09/09/2016","5.3700","5.3800","5.4300","5.3400","1.87M","0.00%"
"09/08/2016","5.3700","5.3900","5.4600","5.3200","2.75M","-0.92%"
"09/07/2016","5.4200","5.4200","5.4300","5.3300","1.99M","0.37%"
"09/06/2016","5.4000","5.4900","5.5000","5.3900","796.58K","-1.10%"
"09/05/2016","5.4600","5.4700","5.5300","5.4400","1.22M","-0.55%"
"09/02/2016","5.4900","5.5300","5.5500","5.3800","1.86M","-0.36%"
"09/01/2016","5.5100","5.4800","5.6200","5.4800","2.77M","1.10%"
"08/31/2016","5.4500","5.4100","5.4600","5.3800","1.33M","0.74%"
"08/30/2016","5.4100","5.3700","5.4200","5.3600","1.07M","1.31%"
"08/29/2016","5.3400","5.3200","5.4200","5.3200","629.48K","-0.74%"
"08/26/2016","5.3800","5.4100","5.4200","5.3000","1.09M","-0.74%"
"08/25/2016","5.4200","5.4600","5.5000","5.4000","1.36M","-1.45%"
"08/24/2016","5.5000","5.4000","5.5100","5.2900","3.53M","2.04%"
"08/23/2016","5.3900","5.0900","5.3900","5.0800","4.87M","7.80%"
"08/22/2016","5.0000","5.0400","5.0400","4.9600","1.81M","-0.60%"
"08/19/2016","5.0300","5.0500","5.1100","4.9300","2.62M","-1.18%"
"08/18/2016","5.0900","5.1400","5.1700","5.0800","1.35M","-0.20%"
"08/17/2016","5.1000","5.2500","5.2600","5.1000","1.42M","-2.86%"
"08/16/2016","5.2500","5.3400","5.3500","5.2200","1.37M","-1.50%"
"08/12/2016","5.3300","5.2400","5.3400","5.2400","1.36M","1.52%"
"08/11/2016","5.2500","5.2900","5.3300","5.2400","708.27K","-0.38%"
"08/10/2016","5.2700","5.2500","5.3600","5.2400","1.02M","-0.38%"
"08/09/2016","5.2900","5.2500","5.3000","5.2200","1.44M","0.95%"
"08/08/2016","5.2400","5.3500","5.3900","5.2400","1.67M","-0.95%"
"08/05/2016","5.2900","5.2600","5.3000","5.2300","1.28M","0.76%"
"08/04/2016","5.2500","5.1300","5.2700","5.1200","2.24M","2.74%"
"08/03/2016","5.1100","5.1400","5.1700","5.0500","2.46M","0.00%"
"08/02/2016","5.1100","5.3000","5.3000","5.1100","2.85M","-2.67%"
"08/01/2016","5.2500","5.3900","5.4200","5.1800","2.85M","-1.13%"
"07/29/2016","5.3100","5.2600","5.3800","5.2500","1.93M","1.34%"
"07/28/2016","5.2400","5.4800","5.4900","5.2400","3.81M","-4.03%"
"07/27/2016","5.4600","5.6900","5.7800","5.3800","5.00M","-4.21%"
"07/26/2016","5.7000","5.6800","5.7400","5.5900","1.31M","0.71%"
"07/25/2016","5.6600","5.6400","5.7400","5.6400","1.20M","0.00%"
"07/22/2016","5.6600","5.7000","5.7400","5.6400","1.61M","-1.57%"
"07/21/2016","5.7500","5.7500","5.7700","5.6600","1.18M","0.17%"
"07/20/2016","5.7400","5.6300","5.7500","5.5900","2.14M","1.77%"
"07/19/2016","5.6400","5.6300","5.6800","5.5300","2.96M","0.00%"
"07/18/2016","5.6400","5.6200","5.6800","5.5700","2.84M","0.89%"
"07/15/2016","5.5900","5.6800","5.7300","5.5900","2.84M","-1.58%"
"07/14/2016","5.6800","5.6700","5.7100","5.5600","5.37M","1.79%"
"07/13/2016","5.5800","5.7100","5.7200","5.5800","3.71M","-1.76%"
"07/12/2016","5.6800","5.5000","5.7000","5.4000","35.82M","-1.22%"
"07/11/2016","5.7500","5.7000","5.7500","5.5500","1.37M","1.23%"
"07/08/2016","5.6800","5.2000","5.6900","5.2000","2.66M","8.19%"
"07/07/2016","5.2500","5.2100","5.3000","5.1700","2.11M","1.74%"
"07/06/2016","5.1600","5.4300","5.4500","5.0600","3.99M","-5.49%"
"07/05/2016","5.4600","5.5400","5.5900","5.4600","845.90K","-1.80%"
"07/04/2016","5.5600","5.8300","5.8300","5.5100","1.42M","-3.81%"
"07/01/2016","5.7800","5.9400","5.9700","5.7800","1.40M","-1.20%"
"06/30/2016","5.8500","5.7200","5.8900","5.6600","1.67M","1.21%"
"06/29/2016","5.7800","5.9100","5.9900","5.7500","1.33M","-1.37%"
"06/28/2016","5.8600","5.7900","5.9600","5.7200","1.84M","6.55%"
"06/27/2016","5.5000","6.0000","6.1000","5.5000","3.23M","-8.03%"
"06/24/2016","5.9800","5.6800","6.2000","5.5500","3.29M","-9.67%"
"06/23/2016","6.6200","6.4000","6.6200","6.3600","2.17M","3.44%"
"06/22/2016","6.4000","6.3200","6.4200","6.2500","1.20M","1.59%"
"06/21/2016","6.3000","6.3400","6.3600","6.2800","919.79K","-0.47%"
"06/20/2016","6.3300","6.1600","6.3400","6.1200","1.14M","4.11%"
"06/17/2016","6.0800","6.0000","6.1300","5.9900","1.26M","2.53%"
"06/16/2016","5.9300","5.8500","6.0100","5.8100","1.21M","0.17%"
"06/15/2016","5.9200","5.9700","6.0400","5.9200","1.07M","0.00%"
"06/14/2016","5.9200","6.0100","6.0900","5.9100","1.30M","-2.63%"
"06/13/2016","6.0800","6.0500","6.1200","6.0100","1.45M","-1.30%"
"06/10/2016","6.1600","6.3600","6.3900","6.1600","1.31M","-3.60%"
"06/09/2016","6.3900","6.5000","6.5000","6.3800","678.15K","-1.69%"
"06/08/2016","6.5000","6.5700","6.5900","6.4200","755.21K","-1.81%"
"06/07/2016","6.6200","6.5400","6.6800","6.5400","765.81K","0.91%"
"06/06/2016","6.5600","6.4600","6.5800","6.4500","748.08K","1.55%"
"06/03/2016","6.4600","6.6300","6.6800","6.4100","863.57K","-2.42%"
"06/02/2016","6.6200","6.6000","6.6800","6.5500","846.71K","0.46%"
"06/01/2016","6.5900","6.5800","6.5900","6.4900","591.88K","0.46%"
"05/31/2016","6.5600","6.6300","6.7000","6.5300","723.43K","-1.80%"
"05/30/2016","6.6800","6.6500","6.7000","6.6300","301.44K","0.75%"
"05/27/2016","6.6300","6.6000","6.7000","6.5800","741.03K","-0.15%"
"05/26/2016","6.6400","6.5400","6.6700","6.4700","1.05M","1.37%"
"05/25/2016","6.5500","6.4700","6.5700","6.4500","1.60M","1.55%"
"05/24/2016","6.4500","6.3000","6.4900","6.2900","1.32M","2.22%"
"05/23/2016","6.3100","6.3900","6.4500","6.3100","1.43M","-0.79%"
"05/20/2016","6.3600","6.5000","6.5000","6.3000","2.05M","-2.75%"
"05/19/2016","6.5400","6.5300","6.6300","6.5000","764.49K","-1.06%"
"05/18/2016","6.6100","6.4700","6.6100","6.3900","1.26M","1.23%"
"05/17/2016","6.5300","6.6400","6.7600","6.4600","1.60M","-1.21%"
"05/16/2016","6.6100","6.3600","6.6700","6.3200","1.74M","3.61%"
"05/13/2016","6.3800","6.2600","6.4200","6.2400","860.71K","1.92%"
"05/12/2016","6.2600","6.3300","6.3900","6.2600","1.10M","-1.26%"
"05/11/2016","6.3400","6.3400","6.4200","6.2300","1.28M","-0.63%"
"05/10/2016","6.3800","6.4400","6.4600","6.3100","1.10M","0.00%"
"05/09/2016","6.3800","6.5900","6.5900","6.3500","1.32M","-2.00%"
"05/06/2016","6.5100","6.6500","6.6700","6.4700","997.95K","-1.66%"
"05/05/2016","6.6200","6.7900","6.8600","6.6000","1.19M","-2.50%"
