"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2017","41.53","41.66","42.19","41.50","3.29M","0.24%"
"02/24/2017","41.43","41.87","42.10","40.66","4.41M","-1.24%"
"02/23/2017","41.95","41.98","42.62","41.67","3.83M","0.26%"
"02/22/2017","41.84","41.98","42.23","40.95","4.72M","0.12%"
"02/21/2017","41.79","41.81","42.27","41.40","3.20M","-0.02%"
"02/20/2017","41.80","42.72","42.99","41.65","3.44M","-1.42%"
"02/17/2017","42.40","43.45","43.48","42.02","4.12M","-2.57%"
"02/16/2017","43.52","43.80","44.21","43.42","3.07M","-0.50%"
"02/15/2017","43.74","43.47","44.47","43.41","3.76M","1.27%"
"02/14/2017","43.19","42.80","43.20","42.31","3.45M","0.98%"
"02/13/2017","42.77","42.85","43.05","42.48","3.83M","0.92%"
"02/10/2017","42.38","44.24","44.30","42.23","5.06M","-3.04%"
"02/09/2017","43.71","44.31","44.43","43.16","5.59M","2.29%"
"02/08/2017","42.73","43.10","43.73","41.65","5.59M","-2.06%"
"02/07/2017","43.63","43.80","44.01","43.02","5.38M","-2.52%"
"02/06/2017","44.76","46.02","46.22","44.70","3.28M","-2.42%"
"02/03/2017","45.87","46.00","46.16","45.49","2.78M","0.44%"
"02/02/2017","45.67","45.94","46.33","45.38","2.91M","-0.76%"
"02/01/2017","46.02","45.76","46.18","45.41","3.48M","1.68%"
"01/31/2017","45.26","46.62","47.20","45.26","4.16M","-3.02%"
"01/30/2017","46.67","47.08","47.48","46.40","3.05M","-1.48%"
"01/27/2017","47.37","47.51","47.77","46.98","3.04M","-0.38%"
"01/26/2017","47.55","48.08","48.86","47.37","3.86M","-0.48%"
"01/25/2017","47.78","46.30","48.19","46.30","4.79M","4.32%"
"01/24/2017","45.80","45.05","45.90","45.01","2.76M","2.14%"
"01/23/2017","44.84","45.34","45.34","44.62","3.26M","-2.18%"
"01/20/2017","45.84","45.65","46.27","45.28","3.81M","0.31%"
"01/19/2017","45.70","45.83","46.27","45.45","2.83M","0.40%"
"01/18/2017","45.52","45.95","46.02","45.02","2.55M","-0.68%"
"01/17/2017","45.83","46.02","46.73","45.51","3.08M","-0.93%"
"01/16/2017","46.26","46.62","46.91","46.20","2.73M","-2.57%"
"01/13/2017","47.48","46.26","47.60","46.26","2.72M","3.49%"
"01/12/2017","45.88","46.04","46.95","45.75","2.70M","-1.12%"
"01/11/2017","46.40","46.27","46.62","45.95","2.88M","0.02%"
"01/10/2017","46.39","46.31","46.73","45.90","3.57M","0.41%"
"01/09/2017","46.20","47.37","47.41","45.84","4.68M","-2.41%"
"01/06/2017","47.34","46.94","47.59","46.78","3.20M","0.51%"
"01/05/2017","47.10","47.44","47.91","46.88","5.11M","-2.34%"
"01/04/2017","48.23","48.86","49.38","47.70","3.86M","-0.88%"
"01/03/2017","48.66","47.38","49.20","47.26","4.72M","3.73%"
"01/02/2017","46.91","46.36","47.10","46.24","1.19M","0.36%"
"12/30/2016","46.74","46.30","46.88","46.16","1.92M","0.84%"
"12/29/2016","46.35","46.33","46.58","46.25","1.33M","-0.83%"
"12/28/2016","46.74","46.90","47.05","46.56","1.57M","-0.15%"
"12/27/2016","46.81","46.72","47.08","46.50","898.56K","0.00%"
"12/23/2016","46.81","47.14","47.31","46.64","1.73M","-0.15%"
"12/22/2016","46.88","46.75","47.16","46.60","2.09M","0.09%"
"12/21/2016","46.84","46.93","47.37","46.49","2.68M","-0.30%"
"12/20/2016","46.98","46.50","47.14","46.27","3.15M","1.18%"
"12/19/2016","46.43","46.79","47.02","46.34","2.71M","-1.11%"
"12/16/2016","46.95","47.23","47.90","46.88","7.74M","-1.16%"
"12/15/2016","47.50","46.55","47.79","46.38","6.66M","3.42%"
"12/14/2016","45.93","46.60","47.24","45.84","4.14M","-1.33%"
"12/13/2016","46.55","45.78","46.95","45.38","5.12M","1.09%"
"12/12/2016","46.05","46.38","47.18","46.05","4.74M","-0.67%"
"12/09/2016","46.36","46.70","46.98","46.03","6.17M","-1.07%"
"12/08/2016","46.86","44.97","46.98","44.65","9.27M","4.44%"
"12/07/2016","44.87","44.06","44.87","43.85","7.15M","3.72%"
"12/06/2016","43.26","41.30","43.66","41.30","8.68M","5.77%"
"12/05/2016","40.90","39.69","41.30","39.50","4.56M","1.72%"
"12/02/2016","40.21","40.72","40.97","39.95","4.50M","-1.86%"
"12/01/2016","40.97","40.52","41.17","40.30","4.22M","0.94%"
"11/30/2016","40.59","40.04","40.87","39.70","4.40M","1.73%"
"11/29/2016","39.90","38.95","40.04","38.73","3.86M","2.10%"
"11/28/2016","39.08","39.76","39.80","38.82","3.59M","-2.10%"
"11/25/2016","39.92","40.09","40.16","39.66","2.25M","-0.32%"
"11/24/2016","40.05","40.08","40.51","39.83","2.64M","-0.27%"
"11/23/2016","40.16","40.75","40.78","39.66","4.23M","-0.96%"
"11/22/2016","40.55","40.74","41.35","40.42","4.60M","0.77%"
"11/21/2016","40.24","40.47","40.62","39.88","2.91M","0.05%"
"11/18/2016","40.22","40.50","40.70","39.68","4.59M","0.05%"
"11/17/2016","40.20","39.70","40.20","39.48","4.43M","0.50%"
"11/16/2016","40.00","40.53","40.87","39.40","4.83M","-1.19%"
"11/15/2016","40.48","40.25","40.62","39.31","5.77M","0.02%"
"11/14/2016","40.47","40.15","40.91","39.86","5.92M","1.71%"
"11/11/2016","39.79","40.36","40.82","39.23","5.73M","-1.02%"
"11/10/2016","40.20","39.85","41.00","39.76","10.17M","3.40%"
"11/09/2016","38.88","35.76","38.88","35.46","9.82M","3.99%"
"11/08/2016","37.39","36.80","37.49","36.42","3.90M","1.55%"
"11/07/2016","36.82","36.23","36.82","36.23","4.20M","3.49%"
"11/04/2016","35.58","36.00","36.08","35.26","4.42M","-1.36%"
"11/03/2016","36.07","35.25","36.70","34.95","7.61M","5.50%"
"11/02/2016","34.19","34.75","34.75","33.99","3.93M","-2.37%"
"11/01/2016","35.02","35.68","35.92","34.93","2.83M","-1.52%"
"10/31/2016","35.56","35.73","36.06","35.34","3.06M","-1.50%"
"10/28/2016","36.10","36.14","36.31","35.60","3.62M","-1.01%"
"10/27/2016","36.47","36.13","36.49","35.67","4.24M","1.62%"
"10/26/2016","35.89","35.72","36.02","35.47","3.59M","0.20%"
"10/25/2016","35.82","35.71","35.91","35.49","4.03M","0.28%"
"10/24/2016","35.72","35.05","35.99","35.02","4.99M","2.94%"
"10/21/2016","34.70","34.85","35.03","34.42","3.68M","-0.32%"
"10/20/2016","34.81","34.22","34.92","34.03","5.13M","1.72%"
"10/19/2016","34.22","34.00","34.34","33.63","3.16M","0.68%"
"10/18/2016","33.99","33.20","33.99","33.12","4.22M","3.16%"
"10/17/2016","32.95","32.73","33.30","32.65","2.75M","0.30%"
"10/14/2016","32.85","32.42","33.43","32.41","4.44M","1.89%"
"10/13/2016","32.24","32.86","32.99","32.03","4.50M","-3.04%"
"10/12/2016","33.25","33.12","33.47","32.87","3.39M","0.64%"
"10/11/2016","33.04","32.98","33.30","32.75","3.63M","-0.12%"
"10/10/2016","33.08","32.80","33.15","32.25","3.05M","0.64%"
"10/07/2016","32.87","32.62","33.10","32.36","5.51M","0.86%"
"10/06/2016","32.59","32.11","33.00","32.11","6.03M","2.20%"
"10/05/2016","31.89","30.71","32.04","30.60","6.11M","3.17%"
"10/04/2016","30.91","30.61","31.11","30.38","3.90M","1.48%"
"10/03/2016","30.46","30.84","30.88","30.17","3.61M","-1.04%"
"09/30/2016","30.78","30.00","30.93","29.23","10.06M","-0.13%"
"09/29/2016","30.82","31.40","31.55","30.67","3.18M","-0.48%"
"09/28/2016","30.97","30.85","31.45","30.82","3.92M","1.14%"
"09/27/2016","30.62","31.24","31.41","30.25","5.07M","-1.07%"
"09/26/2016","30.95","31.59","31.60","30.74","4.49M","-2.95%"
"09/23/2016","31.89","32.16","32.27","31.62","4.20M","-1.51%"
"09/22/2016","32.38","31.98","32.88","31.79","4.76M","2.27%"
"09/21/2016","31.66","31.90","32.20","31.66","3.76M","1.90%"
"09/20/2016","31.07","31.27","31.47","30.86","3.27M","-0.61%"
"09/19/2016","31.26","31.45","31.67","31.15","3.28M","0.42%"
"09/16/2016","31.13","31.80","31.96","30.92","8.28M","-2.75%"
"09/15/2016","32.01","31.71","32.45","31.61","4.19M","0.38%"
"09/14/2016","31.89","32.40","32.41","31.68","5.48M","-0.78%"
"09/13/2016","32.14","33.00","33.19","32.10","3.31M","-1.80%"
"09/12/2016","32.73","32.65","32.92","32.03","4.41M","-1.83%"
"09/09/2016","33.34","33.02","34.00","32.77","5.04M","0.85%"
"09/08/2016","33.06","32.48","33.20","32.00","4.99M","2.01%"
"09/07/2016","32.41","32.34","32.55","31.67","3.41M","0.78%"
"09/06/2016","32.16","32.95","32.98","32.12","3.66M","-1.95%"
"09/05/2016","32.80","33.13","33.40","32.69","3.62M","-1.09%"
"09/02/2016","33.16","32.98","33.27","32.23","4.14M","1.66%"
"09/01/2016","32.62","32.84","33.70","32.33","5.50M","-0.09%"
"08/31/2016","32.65","32.17","33.07","32.16","4.78M","1.43%"
"08/30/2016","32.19","31.89","32.44","31.77","3.78M","1.83%"
"08/29/2016","31.61","31.84","32.20","31.52","1.78M","-0.97%"
"08/26/2016","31.92","31.59","32.15","31.43","2.84M","0.60%"
"08/25/2016","31.73","31.65","31.91","31.30","2.95M","-0.22%"
"08/24/2016","31.80","30.84","32.10","30.64","4.62M","2.58%"
"08/23/2016","31.00","30.43","31.12","30.32","4.28M","2.82%"
"08/22/2016","30.15","30.02","30.64","29.91","2.90M","0.30%"
"08/19/2016","30.06","30.76","30.76","29.62","3.94M","-2.24%"
"08/18/2016","30.75","31.02","31.11","30.42","2.85M","-0.13%"
"08/17/2016","30.79","31.52","31.61","30.71","3.22M","-1.91%"
"08/16/2016","31.39","31.67","31.86","31.20","3.15M","-1.35%"
"08/15/2016","31.82","32.01","32.10","31.69","2.00M","-0.72%"
"08/12/2016","32.05","32.13","32.37","31.98","2.12M","-0.47%"
"08/11/2016","32.20","32.13","32.20","31.71","2.73M","1.00%"
"08/10/2016","31.88","31.59","32.19","31.55","3.33M","0.06%"
"08/09/2016","31.86","31.29","31.93","31.20","3.54M","1.76%"
"08/08/2016","31.31","31.03","31.85","30.98","3.44M","1.20%"
"08/05/2016","30.94","30.11","30.94","30.09","3.90M","3.31%"
"08/04/2016","29.95","29.74","30.50","29.73","4.20M","1.84%"
"08/03/2016","29.41","29.70","29.95","28.86","7.77M","3.12%"
"08/02/2016","28.52","29.22","29.25","28.02","6.33M","-3.09%"
"08/01/2016","29.43","30.85","31.04","29.04","6.16M","-3.67%"
"07/29/2016","30.55","30.00","30.83","29.85","4.57M","2.35%"
"07/28/2016","29.85","30.45","30.67","29.67","3.71M","-1.65%"
"07/27/2016","30.35","30.04","30.67","29.96","3.43M","1.57%"
"07/26/2016","29.88","30.07","30.21","29.41","2.77M","-0.90%"
"07/25/2016","30.15","30.18","30.52","29.88","2.69M","-0.26%"
"07/22/2016","30.23","30.27","30.51","30.02","3.34M","-0.53%"
"07/21/2016","30.39","30.13","30.86","29.93","4.25M","0.23%"
"07/20/2016","30.32","30.38","30.68","30.04","3.18M","0.83%"
"07/19/2016","30.07","30.15","30.54","29.29","3.69M","-0.73%"
"07/18/2016","30.29","30.54","31.03","29.73","3.03M","-0.16%"
"07/15/2016","30.34","30.16","30.95","29.97","4.96M","0.07%"
"07/14/2016","30.32","29.74","30.60","29.53","4.98M","3.59%"
"07/13/2016","29.27","29.84","30.15","29.10","4.29M","-1.75%"
"07/12/2016","29.79","28.75","29.88","28.57","5.68M","4.53%"
"07/11/2016","28.50","28.27","28.68","27.77","4.09M","1.79%"
"07/08/2016","28.00","26.48","28.18","26.32","6.14M","5.30%"
"07/07/2016","26.59","26.59","27.34","26.48","5.15M","0.72%"
"07/06/2016","26.40","26.50","27.03","25.95","6.63M","-1.46%"
"07/05/2016","26.79","27.38","27.77","26.59","6.37M","-3.63%"
"07/04/2016","27.80","28.48","28.48","27.58","4.05M","-2.04%"
"07/01/2016","28.38","28.55","28.82","27.91","4.84M","0.60%"
"06/30/2016","28.21","27.93","28.48","27.30","7.15M","1.07%"
"06/29/2016","27.91","27.64","28.13","27.43","7.51M","3.56%"
"06/28/2016","26.95","27.17","27.56","26.81","11.76M","2.12%"
"06/27/2016","26.39","29.38","29.50","25.73","16.06M","-8.37%"
"06/24/2016","28.80","27.50","32.98","25.00","27.05M","-20.57%"
"06/23/2016","36.26","34.63","36.33","34.49","6.97M","5.16%"
"06/22/2016","34.48","34.40","34.90","33.95","3.49M","0.94%"
"06/21/2016","34.16","33.87","34.39","33.70","3.43M","1.07%"
"06/20/2016","33.80","33.97","34.37","33.61","5.62M","2.83%"
"06/17/2016","32.87","31.39","33.02","31.31","10.80M","6.58%"
"06/16/2016","30.84","30.79","31.07","30.30","4.78M","-1.56%"
"06/15/2016","31.33","31.26","31.97","31.00","5.85M","1.89%"
"06/14/2016","30.75","31.20","31.60","30.68","4.82M","-2.66%"
"06/13/2016","31.59","32.21","32.49","31.50","4.49M","-3.31%"
"06/10/2016","32.67","34.00","34.05","32.62","4.83M","-4.47%"
"06/09/2016","34.20","34.80","34.84","34.17","3.18M","-2.12%"
"06/08/2016","34.94","35.58","35.65","34.76","4.02M","-2.18%"
"06/07/2016","35.72","35.73","36.31","35.52","3.63M","0.99%"
"06/06/2016","35.37","35.45","36.12","35.14","2.58M","-0.67%"
"06/03/2016","35.61","36.07","36.66","35.21","4.70M","-1.71%"
"06/02/2016","36.23","36.19","37.05","35.88","3.75M","0.19%"
"06/01/2016","36.16","36.80","37.06","35.93","4.51M","-2.24%"
"05/31/2016","36.99","37.46","37.60","36.75","5.92M","-0.86%"
"05/30/2016","37.31","36.97","37.37","36.84","1.52M","0.97%"
"05/27/2016","36.95","36.84","37.28","36.52","3.43M","-0.08%"
"05/26/2016","36.98","36.50","37.15","36.12","5.40M","0.74%"
"05/25/2016","36.71","35.27","36.71","34.86","7.92M","0.14%"
"05/24/2016","36.66","34.65","36.80","34.51","6.50M","5.41%"
"05/23/2016","34.78","34.62","35.17","34.13","2.96M","0.32%"
"05/20/2016","34.67","34.98","35.14","34.47","4.23M","0.58%"
"05/19/2016","34.47","34.20","35.05","33.88","4.82M","1.32%"
"05/18/2016","34.02","33.41","34.11","33.09","3.45M","1.40%"
"05/17/2016","33.55","33.50","34.48","33.27","4.54M","0.81%"
"05/16/2016","33.28","33.11","33.42","32.86","1.70M","-0.36%"
"05/13/2016","33.40","32.59","33.67","32.26","3.96M","2.14%"
"05/12/2016","32.70","32.80","33.49","32.41","3.32M","-0.91%"
"05/11/2016","33.00","33.50","33.64","32.70","3.55M","-1.40%"
"05/10/2016","33.47","33.22","34.01","33.06","3.19M","1.64%"
"05/09/2016","32.93","33.13","33.58","32.52","3.54M","0.21%"
"05/06/2016","32.86","32.40","32.99","31.71","4.54M","0.80%"
"05/05/2016","32.60","33.65","33.70","32.45","4.27M","-2.34%"
"05/04/2016","33.38","33.65","34.31","33.34","5.84M","1.68%"
"05/03/2016","32.83","34.22","34.36","32.70","4.91M","-3.78%"
"05/02/2016","34.12","34.35","34.50","33.62","2.44M","-0.38%"
"04/29/2016","34.25","35.22","35.65","34.17","4.61M","-3.95%"
"04/28/2016","35.66","35.00","35.77","34.72","3.12M","1.19%"
"04/27/2016","35.24","35.41","35.84","34.95","2.98M","-0.48%"
"04/26/2016","35.41","35.00","35.66","34.90","2.89M","1.46%"
"04/25/2016","34.90","35.62","35.88","34.70","3.10M","-2.54%"
"04/22/2016","35.81","35.42","36.03","35.37","3.01M","0.82%"
"04/21/2016","35.52","35.26","36.01","35.24","5.13M","1.17%"
"04/20/2016","35.11","34.05","35.23","33.91","4.25M","2.57%"
"04/19/2016","34.23","34.34","34.80","34.12","3.25M","-0.09%"
"04/18/2016","34.26","33.30","34.38","33.01","2.61M","1.24%"
"04/15/2016","33.84","33.91","33.94","33.40","2.77M","-0.70%"
"04/14/2016","34.08","33.97","34.47","33.28","4.52M","0.80%"
"04/13/2016","33.81","32.00","33.81","31.89","6.89M","7.81%"
"04/12/2016","31.36","31.36","31.93","30.75","3.79M","0.51%"
"04/11/2016","31.20","30.94","31.68","30.59","3.53M","1.00%"
"04/08/2016","30.89","30.05","31.32","30.05","4.85M","2.73%"
"04/07/2016","30.07","31.11","31.37","29.83","5.32M","-3.47%"
"04/06/2016","31.15","30.96","31.66","30.68","4.59M","0.19%"
"04/05/2016","31.09","31.89","31.96","30.94","5.00M","-4.28%"
"04/04/2016","32.48","32.17","32.88","31.93","3.70M","0.22%"
"04/01/2016","32.41","32.27","33.20","32.06","5.05M","-0.22%"
"03/31/2016","32.48","32.58","32.80","31.93","4.23M","-0.98%"
"03/30/2016","32.80","33.06","33.65","32.76","4.40M","0.40%"
"03/29/2016","32.67","32.91","33.42","32.44","3.82M","-0.64%"
"03/24/2016","32.88","33.84","34.02","32.77","5.28M","-3.97%"
"03/23/2016","34.24","35.30","35.48","33.87","4.60M","-2.67%"
"03/22/2016","35.18","34.99","35.18","34.38","3.99M","-0.57%"
"03/21/2016","35.38","35.51","36.15","35.24","3.52M","-1.15%"
"03/18/2016","35.79","34.91","35.84","34.42","10.76M","3.02%"
"03/17/2016","34.74","35.76","35.85","33.81","6.82M","-1.86%"
"03/16/2016","35.40","35.92","36.46","35.02","4.89M","-1.39%"
"03/15/2016","35.90","36.26","36.65","35.58","4.92M","-1.86%"
"03/14/2016","36.58","36.80","37.23","36.35","4.82M","-0.57%"
"03/11/2016","36.79","35.80","36.86","35.59","8.37M","5.72%"
"03/10/2016","34.80","35.09","37.65","34.66","10.87M","-0.57%"
"03/09/2016","35.00","34.59","35.55","34.44","5.16M","1.30%"
"03/08/2016","34.55","33.88","35.30","33.50","4.28M","0.20%"
"03/07/2016","34.48","34.96","35.06","33.90","4.73M","-1.77%"
"03/04/2016","35.10","34.69","35.34","34.37","5.35M","1.86%"
"03/03/2016","34.46","34.50","34.98","34.32","4.28M","0.23%"
"03/02/2016","34.38","33.30","34.52","33.23","6.11M","4.21%"
"03/01/2016","32.99","32.32","33.12","32.05","4.90M","1.76%"
"02/29/2016","32.42","31.62","32.48","31.30","4.43M","1.25%"
"02/26/2016","32.02","31.30","32.16","31.30","4.63M","3.56%"
"02/25/2016","30.92","30.36","31.33","30.34","4.34M","3.34%"
"02/24/2016","29.92","30.28","30.57","29.64","6.15M","-1.45%"
"02/23/2016","30.36","31.36","32.12","30.32","5.50M","-3.77%"
"02/22/2016","31.55","30.69","31.64","30.60","4.15M","3.68%"
"02/19/2016","30.43","30.75","31.36","29.96","5.42M","-1.52%"
"02/18/2016","30.90","31.82","31.83","30.66","6.25M","-1.72%"
"02/17/2016","31.44","29.52","31.86","29.05","8.48M","6.58%"
"02/16/2016","29.50","29.92","29.93","28.55","5.09M","-0.07%"
"02/15/2016","29.52","29.49","30.22","29.23","6.40M","3.94%"
"02/12/2016","28.40","27.96","28.43","27.05","9.89M","3.42%"
"02/11/2016","27.46","30.02","30.16","26.61","14.37M","-12.58%"
"02/10/2016","31.41","29.45","31.86","29.27","8.58M","8.99%"
"02/09/2016","28.82","30.02","30.70","28.36","9.03M","-4.38%"
"02/08/2016","30.14","32.37","32.55","29.85","6.88M","-6.14%"
"02/05/2016","32.11","32.55","33.00","31.86","7.06M","0.41%"
"02/04/2016","31.98","32.08","32.38","30.67","8.18M","1.20%"
"02/03/2016","31.60","32.40","32.49","30.89","7.01M","-3.01%"
"02/02/2016","32.58","34.52","34.56","32.16","7.35M","-6.33%"
"02/01/2016","34.78","35.39","35.45","34.38","2.95M","-1.14%"
"01/29/2016","35.18","34.65","35.18","34.28","4.57M","2.90%"
"01/28/2016","34.19","35.14","35.77","33.91","5.68M","-3.34%"
"01/27/2016","35.37","35.75","35.91","34.97","3.23M","-1.06%"
"01/26/2016","35.75","34.20","35.81","33.90","5.09M","2.41%"
"01/25/2016","34.91","36.20","36.23","34.66","4.73M","-2.70%"
"01/22/2016","35.88","35.07","36.20","34.79","6.57M","4.76%"
"01/21/2016","34.25","34.09","35.20","33.69","8.58M","-0.03%"
"01/20/2016","34.26","34.83","34.87","33.81","5.75M","-4.41%"
"01/19/2016","35.84","35.51","36.44","35.34","5.02M","2.66%"
"01/18/2016","34.91","35.85","36.16","34.59","5.53M","-2.97%"
"01/15/2016","35.98","38.01","38.13","35.65","10.11M","-5.81%"
"01/14/2016","38.20","38.90","38.99","37.81","6.57M","-3.44%"
"01/13/2016","39.56","39.75","40.47","39.24","3.72M","0.82%"
"01/12/2016","39.24","39.03","39.90","38.79","3.11M","0.95%"
"01/11/2016","38.87","38.71","39.62","38.62","2.94M","-0.10%"
"01/08/2016","38.91","39.99","40.53","38.91","4.21M","-2.58%"
"01/07/2016","39.94","39.80","40.20","39.29","4.20M","-2.39%"
"01/06/2016","40.92","41.84","41.84","40.43","2.91M","-1.94%"
"01/05/2016","41.73","41.42","42.04","40.91","2.64M","0.80%"
"01/04/2016","41.40","41.88","41.97","40.95","4.40M","-2.75%"
"12/31/2015","42.57","42.87","42.94","42.48","467.10K","-0.49%"
"12/30/2015","42.78","43.27","43.33","42.65","1.79M","-1.38%"
"12/29/2015","43.38","42.91","43.62","42.91","1.56M","1.50%"
"12/28/2015","42.74","43.43","43.48","42.63","1.04M","-1.22%"
"12/24/2015","43.27","43.38","43.54","43.12","229.63K","-0.18%"
"12/23/2015","43.35","43.15","43.54","43.04","2.38M","1.78%"
"12/22/2015","42.59","43.00","43.17","42.32","2.01M","-0.19%"
"12/21/2015","42.67","42.85","43.56","42.60","2.85M","-0.56%"
"12/18/2015","42.91","42.77","43.50","42.60","7.22M","-0.65%"
"12/17/2015","43.19","43.16","43.92","42.88","5.09M","2.37%"
"12/16/2015","42.19","41.88","42.30","41.16","4.11M","1.54%"
"12/15/2015","41.55","40.56","41.84","40.48","4.12M","3.49%"
"12/14/2015","40.15","40.75","41.51","40.09","3.99M","-1.33%"
"12/11/2015","40.69","41.49","41.66","40.29","4.18M","-2.40%"
"12/10/2015","41.69","41.60","42.27","41.25","2.93M","-0.26%"
"12/09/2015","41.80","42.07","42.60","41.27","3.60M","-0.55%"
"12/08/2015","42.03","43.39","43.39","41.76","4.28M","-3.13%"
"12/07/2015","43.39","43.97","44.29","43.16","2.66M","-0.73%"
"12/04/2015","43.71","43.75","44.15","43.10","3.77M","-0.52%"
"12/03/2015","43.94","45.00","45.87","43.56","5.65M","-2.62%"
"12/02/2015","45.12","45.53","45.73","44.85","2.21M","-0.40%"
"12/01/2015","45.30","45.48","45.70","45.13","2.84M","0.27%"
"11/30/2015","45.18","44.86","45.60","44.74","2.90M","0.83%"
"11/27/2015","44.81","44.42","45.17","44.26","1.73M","0.63%"
"11/26/2015","44.53","43.50","44.98","43.42","2.86M","2.23%"
"11/25/2015","43.56","43.47","43.90","43.05","2.68M","0.16%"
"11/24/2015","43.49","43.67","44.06","42.92","3.28M","-1.14%"
"11/23/2015","43.99","43.97","44.34","43.66","2.12M","-0.07%"
"11/20/2015","44.02","44.95","45.04","43.74","3.38M","-1.70%"
"11/19/2015","44.78","44.65","45.34","44.58","3.24M","0.99%"
"11/18/2015","44.34","44.13","44.53","44.01","2.31M","0.25%"
"11/17/2015","44.23","43.74","44.45","43.59","3.16M","1.89%"
"11/16/2015","43.41","43.11","43.87","43.09","2.42M","-1.03%"
"11/13/2015","43.86","43.80","44.47","43.28","2.55M","-0.43%"
"11/12/2015","44.05","44.88","44.97","43.98","2.90M","-2.00%"
"11/11/2015","44.95","44.70","45.27","44.55","1.80M","0.29%"
"11/10/2015","44.82","45.26","45.37","44.20","2.79M","-0.29%"
"11/09/2015","44.95","45.50","45.90","44.88","2.43M","-1.01%"
"11/06/2015","45.41","44.26","45.90","44.26","5.24M","2.85%"
"11/05/2015","44.15","44.50","45.41","44.02","7.58M","3.98%"
"11/04/2015","42.46","42.60","43.06","42.41","3.34M","-0.12%"
"11/03/2015","42.51","42.80","42.92","42.06","2.70M","-0.51%"
"11/02/2015","42.73","41.94","43.06","41.93","2.49M","0.99%"
"10/30/2015","42.31","42.02","42.55","41.90","3.14M","0.79%"
"10/29/2015","41.98","43.90","43.92","41.63","5.46M","-3.67%"
"10/28/2015","43.58","43.23","43.83","43.05","2.39M","1.23%"
"10/27/2015","43.05","43.19","43.60","43.02","2.15M","-0.65%"
"10/26/2015","43.33","43.25","43.70","42.98","2.26M","0.07%"
"10/23/2015","43.30","42.73","43.73","42.62","4.38M","2.10%"
"10/22/2015","42.41","41.11","42.77","41.11","4.22M","2.49%"
"10/21/2015","41.38","41.54","41.74","40.79","2.13M","-0.14%"
"10/20/2015","41.44","41.85","42.01","41.08","2.19M","-0.96%"
"10/19/2015","41.84","42.12","42.50","41.52","2.51M","-0.50%"
"10/16/2015","42.05","41.64","42.16","41.42","3.37M","1.91%"
"10/15/2015","41.26","41.19","41.47","41.12","2.46M","0.98%"
"10/14/2015","40.86","40.73","41.37","40.52","2.57M","-0.41%"
"10/13/2015","41.03","41.31","41.38","40.37","3.09M","-1.13%"
"10/12/2015","41.50","42.05","42.27","41.30","2.55M","-0.95%"
"10/09/2015","41.90","41.84","42.38","41.60","3.01M","1.38%"
"10/08/2015","41.33","41.60","41.83","41.11","3.61M","-1.29%"
"10/07/2015","41.87","41.85","42.59","41.38","3.62M","1.36%"
"10/06/2015","41.31","41.12","41.56","40.65","3.28M","0.54%"
"10/05/2015","41.09","40.44","41.25","40.23","4.21M","3.71%"
"10/02/2015","39.62","40.00","40.74","39.13","4.30M","-0.03%"
"10/01/2015","39.63","40.48","40.49","39.32","3.63M","-0.55%"
"09/30/2015","39.85","39.65","40.20","39.41","5.29M","2.89%"
"09/29/2015","38.73","37.50","38.99","37.25","6.36M","1.68%"
"09/28/2015","38.09","39.55","39.70","37.89","5.26M","-4.06%"
"09/25/2015","39.70","39.34","40.08","39.26","4.52M","2.72%"
"09/24/2015","38.65","38.74","39.61","38.17","5.91M","0.00%"
"09/23/2015","38.65","39.27","39.71","38.62","6.16M","-1.85%"
"09/22/2015","39.38","40.96","41.09","39.06","5.78M","-4.00%"
"09/21/2015","41.02","40.32","41.24","40.24","3.28M","1.43%"
"09/18/2015","40.44","41.88","41.91","40.12","9.38M","-4.15%"
"09/17/2015","42.19","42.37","42.48","42.04","3.10M","-0.02%"
"09/16/2015","42.20","42.40","42.65","42.01","3.06M","0.40%"
"09/15/2015","42.03","41.67","42.41","41.23","2.76M","0.94%"
"09/14/2015","41.64","42.40","42.67","41.48","3.24M","-1.70%"
"09/11/2015","42.36","42.97","42.98","42.09","2.55M","-0.84%"
"09/10/2015","42.72","42.82","43.42","42.38","3.29M","-1.11%"
"09/09/2015","43.20","43.89","44.07","43.20","3.58M","1.24%"
"09/08/2015","42.67","42.15","43.24","42.10","4.15M","2.06%"
"09/07/2015","41.81","41.94","42.24","41.59","1.94M","0.46%"
"09/04/2015","41.62","42.91","43.08","41.43","5.01M","-3.81%"
"09/03/2015","43.27","42.73","43.72","42.38","4.50M","2.80%"
"09/02/2015","42.09","42.16","42.95","41.64","3.40M","0.26%"
"09/01/2015","41.98","42.72","42.87","41.41","4.58M","-3.38%"
"08/31/2015","43.45","43.20","43.55","42.88","2.20M","-0.50%"
"08/28/2015","43.67","43.88","43.98","43.18","2.90M","-0.25%"
"08/27/2015","43.78","43.59","44.17","43.33","4.47M","3.35%"
"08/26/2015","42.36","42.55","43.13","41.72","4.59M","-1.47%"
"08/25/2015","42.99","41.20","43.37","41.03","7.65M","5.81%"
"08/24/2015","40.63","42.00","42.70","39.18","11.54M","-6.68%"
"08/21/2015","43.54","44.49","45.23","43.54","5.83M","-4.27%"
"08/20/2015","45.48","46.70","46.92","45.28","4.76M","-2.82%"
